<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
24	337	1920.0	26960.0	14.330125134962888	0.0697830612490733	-1.1562499828039456
24	338	1920.0	27040.0			
24	397	1920.0	31760.0	37.05126695696484	0.02698963037246481	-1.568803063138856
24	398	1920.0	31840.0			
24	399	1920.0	31920.0			
24	415	1920.0	33200.0	87.51813117408066	0.011426203765833606	-1.9420980353439048
24	416	1920.0	33280.0	131.1892770977356	0.007622574208218276	-2.1178983389451553
24	417	1920.0	33360.0	14.61807487720387	0.06840846064890857	-1.1648901821117232
24	419	1920.0	33520.0			
25	32	2000.0	2560.0	305.23345387188283	0.0032761808619435765	-2.4846321309726895
25	214	2000.0	17120.0			
25	215	2000.0	17200.0			
25	216	2000.0	17280.0			
25	294	2000.0	23520.0			
25	295	2000.0	23600.0	21.965323827481008	0.04552630354344657	-1.3417376103079819
25	296	2000.0	23680.0	17.117778180025876	0.05841879649818481	-1.23344739429128
25	297	2000.0	23760.0	27.140454299022288	0.03684536702968985	-1.4336171129592092
25	298	2000.0	23840.0	32.33639828953297	0.03092490360386524	-1.509691645437715
25	299	2000.0	23920.0	4.8594249401849945	0.2057856664747518	-0.6865848782990935
25	300	2000.0	24000.0	29.877274081852317	0.03347025559495093	-1.4753409711482595
25	301	2000.0	24080.0	4.0461679105437405	0.24714742989141444	-0.6070439014475104
25	307	2000.0	24560.0	34.01033519907114	0.029402826939127345	-1.531610912273491
25	308	2000.0	24640.0	69.39925082933381	0.014409377450762309	-1.8413547822352228
25	309	2000.0	24720.0	76.36383019770146	0.013095204855637269	-1.882887703273345
25	310	2000.0	24800.0	60.85209236878051	0.016433288668855024	-1.7842755158215091
25	311	2000.0	24880.0	48.79687410885003	0.020493115968234436	-1.6883920023150347
25	336	2000.0	26880.0			
25	337	2000.0	26960.0	14.861861982980432	0.06728631992042343	-1.1720732238441727
25	338	2000.0	27040.0	31.562637385114396	0.03168303040707305	-1.4991732858537772
25	363	2000.0	29040.0			
25	395	2000.0	31600.0			
25	397	2000.0	31760.0	260.1223005219746	0.0038443455174483284	-2.415177586253826
25	398	2000.0	31840.0	16.344968691902363	0.06118090642140054	-1.2133840930444353
25	399	2000.0	31920.0			
25	401	2000.0	32080.0			
25	409	2000.0	32720.0			
25	411	2000.0	32880.0			
25	414	2000.0	33120.0			
25	415	2000.0	33200.0	66.80944843703539	0.014967942759510293	-1.824837886336237
25	416	2000.0	33280.0			
25	420	2000.0	33600.0			
25	421	2000.0	33680.0			
26	215	2080.0	17200.0			
26	216	2080.0	17280.0	156.30292604628065	0.006397832883204657	-2.193967108242212
26	217	2080.0	17360.0			
26	293	2080.0	23440.0			
26	294	2080.0	23520.0	59.89528933505866	0.016695803811981377	-1.7773926671933513
26	295	2080.0	23600.0	31.532953786197996	0.03171285528086813	-1.4987646543179067
26	296	2080.0	23680.0	3.280366396561117	0.30484399579520227	-0.5159223544183159
26	297	2080.0	23760.0	36.23004960889162	0.02760139748068628	-1.559068928703406
26	298	2080.0	23840.0	0.8464019441604922	1.1814717663389287	0.07242334774603032
26	299	2080.0	23920.0	36.9247475166818	0.027082107996763465	-1.5673175343838042
26	300	2080.0	24000.0	21.139114474733056	0.04730567125672505	-1.3250867905971417
26	301	2080.0	24080.0			
26	305	2080.0	24400.0			
26	308	2080.0	24640.0	31.714991473820152	0.03153082985456491	-1.5012645989788442
26	309	2080.0	24720.0	84.78452958628561	0.011794604568540954	-1.9283166148953348
26	310	2080.0	24800.0	68.7141162934845	0.014553050434773916	-1.8370459655689957
26	311	2080.0	24880.0	22.793674579128844	0.04387182051443586	-1.357814343644537
26	312	2080.0	24960.0			
26	337	2080.0	26960.0	4.297816034555935	0.23267631558904625	-0.6332478218378055
26	338	2080.0	27040.0	21.637265023319284	0.04621656197870955	-1.3352023645516224
26	362	2080.0	28960.0			
26	363	2080.0	29040.0	86.02476996954435	0.011624558837577055	-1.9346235199899613
26	364	2080.0	29120.0	117.17622532154886	0.008534154409359514	-2.0688395036695666
26	398	2080.0	31840.0	60.337998549149255	0.016573304120875577	-1.780590900246056
26	399	2080.0	31920.0	21.72505446372713	0.04602980405271863	-1.336960873878656
26	400	2080.0	32000.0			
26	409	2080.0	32720.0			
26	415	2080.0	33200.0			
26	416	2080.0	33280.0			
26	419	2080.0	33520.0			
26	421	2080.0	33680.0			
26	423	2080.0	33840.0			
27	32	2160.0	2560.0	47.94245409427254	0.020858339834536447	-1.680720261076899
27	33	2160.0	2640.0	70.5148384731288	0.014181412333250562	-1.8482805154157527
27	214	2160.0	17120.0	8.459878376707488	0.11820500904047174	-0.9273641194569322
27	215	2160.0	17200.0	136.82683350313064	0.0073085079468503495	-2.1361712764743785
27	217	2160.0	17360.0			
27	290	2160.0	23200.0			
27	292	2160.0	23360.0			
27	293	2160.0	23440.0	24.48881009111943	0.04083497712951916	-1.3889676833110955
27	294	2160.0	23520.0	0.7775399233584089	1.2861075939107085	0.109277302559492
27	295	2160.0	23600.0	57.64306326561244	0.017348141187294608	-1.7607470520170818
27	296	2160.0	23680.0	16.735457175460777	0.059753372107832305	-1.2236375808149729
27	297	2160.0	23760.0	39.143755941325566	0.025546858648386923	-1.592662494963562
27	298	2160.0	23840.0	6.174432572127889	0.161958202364071	-0.7905970522771553
27	299	2160.0	23920.0			
27	308	2160.0	24640.0	125.41640173949476	0.007973438769811964	-2.098354336487975
27	309	2160.0	24720.0	52.86463088510829	0.01891623914244893	-1.7231652041940686
27	310	2160.0	24800.0	79.1513054744438	0.012634030405510845	-1.8984580822517119
27	311	2160.0	24880.0	50.2189291962615	0.019912810089834494	-1.7008674481396915
27	312	2160.0	24960.0			
27	336	2160.0	26880.0			
27	337	2160.0	26960.0	40.30518688102245	0.024810702477373856	-1.6053609391647874
27	338	2160.0	27040.0	87.06321549398898	0.011485907042671105	-1.9398347028570773
27	362	2160.0	28960.0	62.54662251030341	0.01598807353403085	-1.7962038629544403
27	363	2160.0	29040.0	22.345668608305868	0.04475140205150544	-1.3491933537850824
27	364	2160.0	29120.0			
27	393	2160.0	31440.0			
27	394	2160.0	31520.0	12.379928996491058	0.08077590754223533	-1.0927181538504516
27	396	2160.0	31680.0	49.693702400168114	0.020123274211836892	-1.6963013548067585
27	397	2160.0	31760.0			
27	398	2160.0	31840.0	94.00109651302478	0.010638173777700988	-1.9731329196292573
27	399	2160.0	31920.0	9.736496439386164	0.10270634886228591	-0.988402709366364
27	400	2160.0	32000.0	33.853301848866195	0.029539216129179188	-1.529601033576842
27	401	2160.0	32080.0	66.1817171043557	0.015109913186797412	-1.8207380308696544
27	402	2160.0	32160.0			
27	409	2160.0	32720.0			
27	414	2160.0	33120.0			
27	417	2160.0	33360.0	53.82469405914936	0.018578832959107467	-1.7309815699623
27	418	2160.0	33440.0	59.8691367022068	0.016703097039365518	-1.777202995774364
27	419	2160.0	33520.0			
27	420	2160.0	33600.0	51.11012694923526	0.01956559413349222	-1.708506959673372
27	422	2160.0	33760.0			
28	31	2240.0	2480.0	212.59625295120955	0.004703751764757106	-2.32755560573312
28	32	2240.0	2560.0	36.18198272215304	0.027638065267985797	-1.5584923619073396
28	63	2240.0	5040.0	150.08110246267154	0.006663064060638294	-2.1763260112781673
28	64	2240.0	5120.0	85.88122855353897	0.011643988061682103	-1.933898248505319
28	214	2240.0	17120.0			
28	217	2240.0	17360.0			
28	290	2240.0	23200.0			
28	291	2240.0	23280.0	39.22308005955881	0.025495193097572567	-1.5935416943890883
28	292	2240.0	23360.0	33.887260469780585	0.029509614708800768	-1.5300364608129553
28	293	2240.0	23440.0	5.912732509757083	0.16912654146789463	-0.7717882320915866
28	294	2240.0	23520.0	21.95042387033078	0.04555720681784404	-1.3414429110368336
28	295	2240.0	23600.0	30.86269143920994	0.032401581111929076	-1.4894337968479558
28	296	2240.0	23680.0	4.31292645008723	0.23186112992485064	-0.6347720520264012
28	297	2240.0	23760.0	66.79239406245728	0.014971764585424268	-1.8247270103082833
28	298	2240.0	23840.0	20.610498170447595	0.048518963090074745	-1.3140884891136
28	308	2240.0	24640.0			
28	309	2240.0	24720.0	38.66782560215004	0.02586129383867908	-1.5873497511902543
28	310	2240.0	24800.0	56.47435328375545	0.017707152749062906	-1.7518512662961718
28	311	2240.0	24880.0	37.45477858951621	0.0266988629397453	-1.5735072341226728
28	312	2240.0	24960.0			
28	313	2240.0	25040.0			
28	334	2240.0	26720.0			
28	335	2240.0	26800.0			
28	336	2240.0	26880.0	30.229624384017672	0.033080133159997104	-1.480432750917086
28	337	2240.0	26960.0	20.29705628783617	0.04926822815184734	-1.3074330561077225
28	338	2240.0	27040.0			
28	360	2240.0	28800.0			
28	361	2240.0	28880.0			
28	362	2240.0	28960.0	35.8838429149623	0.02786769528474987	-1.5548989468411853
28	363	2240.0	29040.0			
28	393	2240.0	31440.0	20.764641269515053	0.04815879008071852	-1.317324432627893
28	394	2240.0	31520.0	125.41265206090826	0.00797367716547719	-2.0983413518301415
28	395	2240.0	31600.0			
28	396	2240.0	31680.0			
28	397	2240.0	31760.0	219.67241707089747	0.0045522328808229855	-2.341775528627635
28	398	2240.0	31840.0			
28	399	2240.0	31920.0	70.87075528405381	0.014110192504537957	-1.8504670611508065
28	400	2240.0	32000.0	107.29568297586589	0.009320039467244277	-2.030582248550513
28	401	2240.0	32080.0	2.4720790042942045	0.4045178160823007	-0.3930623461015457
28	402	2240.0	32160.0			
28	403	2240.0	32240.0	8.792618267753532	0.11373176561837646	-0.9441182186366694
28	404	2240.0	32320.0	254.4684046918224	0.0039297609509167325	-2.405633867145016
28	405	2240.0	32400.0			
28	407	2240.0	32560.0	247.3882913954972	0.004042228491732901	-2.3933791411190612
28	410	2240.0	32800.0	36.79094557299298	0.027180600672956527	-1.5657409498821149
28	412	2240.0	32960.0			
28	413	2240.0	33040.0			
28	414	2240.0	33120.0	49.08693018557229	0.020372021558885782	-1.6909658728993457
28	416	2240.0	33280.0			
28	417	2240.0	33360.0	49.76714992736826	0.02009357581174392	-1.6969427702144122
28	418	2240.0	33440.0			
28	419	2240.0	33520.0			
28	420	2240.0	33600.0			
28	421	2240.0	33680.0	67.12006610650322	0.014898674241667808	-1.8268523755571668
29	30	2320.0	2400.0			
29	31	2320.0	2480.0			
29	32	2320.0	2560.0	0.45028078602922483	2.220836489201421	0.3465165844594866
29	33	2320.0	2640.0			
29	63	2320.0	5040.0			
29	288	2320.0	23040.0			
29	289	2320.0	23120.0	17.334989902155346	0.05768679449162327	-1.2389235930106162
29	290	2320.0	23200.0	41.822894925526874	0.0239103486686103	-1.621414090812314
29	291	2320.0	23280.0	79.13086081990788	0.012637294598322102	-1.8983458901974
29	292	2320.0	23360.0	8.637123657507665	0.11577928482368872	-0.9363691374267111
29	293	2320.0	23440.0	41.37033769618452	0.02417190807925717	-1.6166890659520972
29	294	2320.0	23520.0	16.646017174972812	0.06007443038707746	-1.2213103383920918
29	295	2320.0	23600.0	36.61249116066227	0.02731308272938375	-1.563629279838141
29	296	2320.0	23680.0	16.293480975622703	0.0613742392737401	-1.2120138778631
29	297	2320.0	23760.0	60.799465635523354	0.01644751297642539	-1.783899762289785
29	298	2320.0	23840.0			
29	308	2320.0	24640.0			
29	309	2320.0	24720.0	32.29758379215936	0.030962068445589495	-1.5091700336319531
29	310	2320.0	24800.0	35.1962717804706	0.0284121001859882	-1.5464966625996894
29	311	2320.0	24880.0	42.642386769881114	0.023450844939718836	-1.629841504929851
29	312	2320.0	24960.0	8.773160130435278	0.11398401318709149	-0.9431560563082672
29	313	2320.0	25040.0			
29	332	2320.0	26560.0			
29	334	2320.0	26720.0			
29	335	2320.0	26800.0	124.40755390009693	0.008038097114288016	-2.094846751074487
29	359	2320.0	28720.0			
29	360	2320.0	28800.0			
29	361	2320.0	28880.0	74.54982691681924	0.013413847373727292	-1.8724466394837476
29	362	2320.0	28960.0	28.104680396274535	0.03558126212075896	-1.448778650901912
29	363	2320.0	29040.0			
29	393	2320.0	31440.0	6.282060904256614	0.15918342964844825	-0.7981021425455095
29	394	2320.0	31520.0	39.00836114784935	0.025635529680670347	-1.5911577047492003
29	395	2320.0	31600.0	74.81146560555571	0.013366935026677745	-1.8739681629397265
29	396	2320.0	31680.0	37.1419431717267	0.026923739433245993	-1.5698646211776532
29	397	2320.0	31760.0	59.08977310453849	0.016923402265073065	-1.7715123223601692
29	398	2320.0	31840.0	65.0334150833412	0.015376710552851738	-1.8131365606034306
29	399	2320.0	31920.0	27.64138857647535	0.03617763258286764	-1.4415598562113299
29	400	2320.0	32000.0	32.2270648458809	0.03102981933918859	-1.5082207529437717
29	401	2320.0	32080.0			
29	402	2320.0	32160.0			
29	403	2320.0	32240.0	95.33564759817759	0.010489255857523704	-1.9792553209994408
29	404	2320.0	32320.0			
29	405	2320.0	32400.0	34.53420122915298	0.02895680121177446	-1.5382494152927078
29	406	2320.0	32480.0			
29	407	2320.0	32560.0			
29	408	2320.0	32640.0			
29	413	2320.0	33040.0			
29	414	2320.0	33120.0	35.24625092842178	0.028371811856835606	-1.547112928768841
29	415	2320.0	33200.0			
29	416	2320.0	33280.0			
29	417	2320.0	33360.0			
29	418	2320.0	33440.0	142.29434084898853	0.007027686372019962	-2.153187628215494
29	419	2320.0	33520.0			
29	420	2320.0	33600.0	78.74169378819228	0.012699752213737052	-1.8962047525288068
30	31	2400.0	2480.0	257.853199002853	0.0038781756591235294	-2.411372523761615
30	32	2400.0	2560.0	8.163546882858675	0.12249577473484471	-0.9118788912258877
30	202	2400.0	16160.0	109.34032422772285	0.009145756673606549	-2.0387803573742884
30	286	2400.0	22880.0			
30	287	2400.0	22960.0			
30	288	2400.0	23040.0	50.532220678364006	0.01978935393251305	-1.7035683840717546
30	289	2400.0	23120.0	87.18397435560136	0.011469997868200561	-1.9404366628161533
30	290	2400.0	23200.0	16.04748782640337	0.06231504960886605	-1.2054070549013944
30	291	2400.0	23280.0	24.63274234418548	0.04059637315355789	-1.391512764200007
30	292	2400.0	23360.0	72.93377968805498	0.013711067824499145	-1.8629287208320333
30	293	2400.0	23440.0	37.61327695145732	0.02658635676148539	-1.5753411717616461
30	294	2400.0	23520.0	82.64627909553059	0.012099758282452171	-1.9172233055220422
30	295	2400.0	23600.0	22.333736054392364	0.044775312001743235	-1.3489613792329602
30	296	2400.0	23680.0	18.678239686915198	0.05353823576322009	-1.2713359441487566
30	307	2400.0	24560.0			
30	309	2400.0	24720.0	1.0912428299775891	0.916386318909914	-0.03792140318657175
30	310	2400.0	24800.0	17.950945144994233	0.055707373172986276	-1.2540873197917437
30	311	2400.0	24880.0	27.124935825226448	0.03686644666897204	-1.4333687193622817
30	312	2400.0	24960.0	56.752385856821306	0.01762040458568326	-1.7539841238858078
30	313	2400.0	25040.0			
30	314	2400.0	25120.0			
30	316	2400.0	25280.0			
30	317	2400.0	25360.0			
30	331	2400.0	26480.0	33.551798760256666	0.02980466135796381	-1.5257158082818503
30	332	2400.0	26560.0	56.88054966845656	0.01758070211748597	-1.7549637845716417
30	333	2400.0	26640.0			
30	334	2400.0	26720.0			
30	335	2400.0	26800.0			
30	357	2400.0	28560.0			
30	358	2400.0	28640.0	30.759888642452243	0.03250987061831827	-1.4879847588909003
30	359	2400.0	28720.0	75.88619277842803	0.013177627752650512	-1.8801627647542705
30	360	2400.0	28800.0	49.76313260904923	0.0200951979421439	-1.6969077115541835
30	361	2400.0	28880.0	87.6315967873375	0.011411409088285574	-1.9426607253028354
30	362	2400.0	28960.0	21.8622922584257	0.045740857737120465	-1.3396956957195274
30	363	2400.0	29040.0			
30	394	2400.0	31520.0	128.32784034561448	0.0077925413324714645	-2.108320885500699
30	395	2400.0	31600.0			
30	396	2400.0	31680.0			
30	397	2400.0	31760.0	54.733490249315295	0.018270349569247685	-1.7382531431486694
30	398	2400.0	31840.0	99.17972234537886	0.010082706185823413	-1.9964228881450627
30	399	2400.0	31920.0	18.52551821133893	0.05397959660787945	-1.2677703652709176
30	400	2400.0	32000.0	116.02055845968289	0.008619162097444132	-2.0645349515933513
30	401	2400.0	32080.0	45.6328548920883	0.021914035454603506	-1.6592776400436504
30	402	2400.0	32160.0	34.22208831304398	0.02922089356010583	-1.5343065076936562
30	403	2400.0	32240.0			
30	404	2400.0	32320.0			
30	405	2400.0	32400.0			
30	406	2400.0	32480.0	2.7009723271531985	0.37023704017508074	-0.4315201346405311
30	413	2400.0	33040.0	6.999148663215564	0.14287451919053507	-0.8450452181067148
30	414	2400.0	33120.0	174.73312034641336	0.005723013462001204	-2.2423752325179676
30	415	2400.0	33200.0	27.756095003918425	0.03602812282703408	-1.4433583653295181
30	416	2400.0	33280.0	120.68964796910339	0.008285714780243624	-2.0816700205306384
30	417	2400.0	33360.0	59.759020195328226	0.016733875433891016	-1.7764034682040841
30	418	2400.0	33440.0			
30	419	2400.0	33520.0	69.57854392618282	0.0143722467239458	-1.8424753360033959
30	420	2400.0	33600.0	66.74284498587608	0.014982879441408544	-1.8244047149848381
31	29	2480.0	2320.0			
31	56	2480.0	4480.0			
31	202	2480.0	16160.0	12.135271099415263	0.0824044219373216	-1.0840494828241114
31	285	2480.0	22800.0	17.28839650787436	0.057842264292384156	-1.2377547144956813
31	286	2480.0	22880.0	16.17356797295794	0.06182927611718027	-1.2088058380903934
31	287	2480.0	22960.0			
31	288	2480.0	23040.0	14.255054674098263	0.07015055521442659	-1.1539688873496978
31	289	2480.0	23120.0	1.0234252721092083	0.977110911028286	-0.010056137086031113
31	290	2480.0	23200.0	20.901364167052975	0.04784376713441077	-1.3201746320866228
31	291	2480.0	23280.0	16.80822459820762	0.0594946833413112	-1.2255218426529244
31	292	2480.0	23360.0	65.50609957729273	0.015265753974865626	-1.816281741051713
31	293	2480.0	23440.0			
31	294	2480.0	23520.0	114.04455089966399	0.008768503116644273	-2.0570745393211904
31	295	2480.0	23600.0	104.2056063311355	0.009596412661544209	-2.017891084924905
31	305	2480.0	24400.0			
31	309	2480.0	24720.0	52.812090402079114	0.01893505809723888	-1.7227333580228723
31	310	2480.0	24800.0	41.15548076593367	0.024298100311046473	-1.614427679351494
31	311	2480.0	24880.0	27.626013898797286	0.03619776648427501	-1.44131822597181
31	312	2480.0	24960.0	67.86841806149152	0.014734393825033018	-1.8316677263806254
31	313	2480.0	25040.0	9.697896866353945	0.10311514071359304	-0.9866775612384101
31	314	2480.0	25120.0	15.13485018585778	0.06607267252201902	-1.1799781263974947
31	315	2480.0	25200.0	46.27334328471573	0.021610714269057453	-1.6653308787445313
31	316	2480.0	25280.0	293.3346929974485	0.0034090751072826503	-2.46736343047569
31	317	2480.0	25360.0			
31	318	2480.0	25440.0			
31	330	2480.0	26400.0			
31	331	2480.0	26480.0	61.03587164094354	0.016383807965956676	-1.7855851510249487
31	332	2480.0	26560.0	101.89085930233732	0.009814423068439668	-2.008135224903237
31	333	2480.0	26640.0			
31	334	2480.0	26720.0			
31	357	2480.0	28560.0	38.44376850762795	0.026012018041404593	-1.5848259534462494
31	358	2480.0	28640.0	114.35135146812414	0.008744977537749117	-2.0582413017077905
31	359	2480.0	28720.0	72.39402350007705	0.01381329496072194	-1.8597027144281806
31	360	2480.0	28800.0	75.53033045508192	0.01323971435018019	-1.8781213847965272
31	361	2480.0	28880.0	88.19731674862591	0.011338213415835916	-1.9454553726715975
31	362	2480.0	28960.0	28.660304070749586	0.03489146512651936	-1.4572807937217627
31	363	2480.0	29040.0	108.85878506968683	0.00918621312335832	-2.036863483017292
31	394	2480.0	31520.0			
31	396	2480.0	31680.0			
