<xid>	<yid>	<x in nm>	<y in nm>	<Rg>	<Spring Const k>	<log10(k)>
36	676	1440.0	27040.0			
36	769	1440.0	30760.0	7.749824941975142	0.12903517272806128	-0.8892918924943267
36	770	1440.0	30800.0	2.8969755154500993	0.34518759121946924	-0.4619448246653256
36	771	1440.0	30840.0	0.010345342766874264	96.66185282927454	1.9852551155061282
36	772	1440.0	30880.0			
36	773	1440.0	30920.0			
36	774	1440.0	30960.0			
36	794	1440.0	31760.0			
36	795	1440.0	31800.0			
36	796	1440.0	31840.0			
36	798	1440.0	31920.0			
36	800	1440.0	32000.0			
36	801	1440.0	32040.0			
36	835	1440.0	33400.0			
37	67	1480.0	2680.0			
37	68	1480.0	2720.0			
37	70	1480.0	2800.0			
37	71	1480.0	2840.0	5.992676560163019	0.16687034415433175	-0.7776208383627506
37	72	1480.0	2880.0			
37	73	1480.0	2920.0			
37	74	1480.0	2960.0			
37	75	1480.0	3000.0	1.9644524961529015	0.5090476873115316	-0.29324153128572034
37	221	1480.0	8840.0			
37	608	1480.0	24320.0			
37	660	1480.0	26400.0			
37	676	1480.0	27040.0			
37	770	1480.0	30800.0			
37	771	1480.0	30840.0			
37	772	1480.0	30880.0			
37	773	1480.0	30920.0			
37	794	1480.0	31760.0	2.596782910586536	0.38509187499779474	-0.41443564440206276
37	795	1480.0	31800.0			
37	797	1480.0	31880.0			
37	799	1480.0	31960.0			
37	800	1480.0	32000.0	0.1521703491867165	6.571582475459638	0.8176699628025617
37	801	1480.0	32040.0	3.2536385624673545	0.3073482136385988	-0.5123693067310325
37	802	1480.0	32080.0			
37	832	1480.0	33280.0			
37	833	1480.0	33320.0			
37	834	1480.0	33360.0			
38	64	1520.0	2560.0			
38	65	1520.0	2600.0	6.56415618141579	0.15234250562641474	-0.8171789057022195
38	66	1520.0	2640.0	2.508535062466338	0.39863903636922715	-0.39942017565646837
38	67	1520.0	2680.0	1.0910354452803113	0.9165605061924251	-0.03783886006551222
38	68	1520.0	2720.0			
38	69	1520.0	2760.0			
38	70	1520.0	2800.0			
38	71	1520.0	2840.0			
38	72	1520.0	2880.0			
38	73	1520.0	2920.0			
38	74	1520.0	2960.0			
38	75	1520.0	3000.0			
38	108	1520.0	4320.0			
38	219	1520.0	8760.0			
38	220	1520.0	8800.0			
38	605	1520.0	24200.0			
38	606	1520.0	24240.0			
38	607	1520.0	24280.0	10.991847982223133	0.090976512922784	-1.041070713443807
38	608	1520.0	24320.0	0.9794816141927032	1.0209482092465902	0.009003711715794624
38	609	1520.0	24360.0	6.665330814212367	0.1500300627041223	-0.8238217092219812
38	613	1520.0	24520.0			
38	675	1520.0	27000.0			
38	676	1520.0	27040.0			
38	677	1520.0	27080.0			
38	718	1520.0	28720.0	21.54568643341249	0.04641300257898611	-1.3333603350219412
38	769	1520.0	30760.0	1.1806045440671347	0.8470236753070937	-0.072104450458515
38	770	1520.0	30800.0	4.37622928438941	0.22850722277444022	-0.6411000679726521
38	771	1520.0	30840.0			
38	772	1520.0	30880.0			
38	774	1520.0	30960.0	10.559710898483608	0.09469956229044127	-1.023652028338705
38	797	1520.0	31880.0			
38	799	1520.0	31960.0	0.7729925532150939	1.293673523555587	0.11182468992795037
38	800	1520.0	32000.0	8.283327048799029	0.12072443766964225	-0.9182048088519494
38	801	1520.0	32040.0	3.3262316613169656	0.30064051509992146	-0.5219524931480803
38	832	1520.0	33280.0			
38	833	1520.0	33320.0	20.786581834878604	0.04810795771732232	-1.317783079408465
38	835	1520.0	33400.0			
38	837	1520.0	33480.0			
39	64	1560.0	2560.0			
39	66	1560.0	2640.0			
39	68	1560.0	2720.0			
39	70	1560.0	2800.0			
39	71	1560.0	2840.0			
39	72	1560.0	2880.0			
39	73	1560.0	2920.0			
39	74	1560.0	2960.0	13.246273371628908	0.07549293087532202	-1.1220937136102236
39	75	1560.0	3000.0			
39	106	1560.0	4240.0			
39	432	1560.0	17280.0			
39	604	1560.0	24160.0			
39	605	1560.0	24200.0			
39	606	1560.0	24240.0	0.599384104132943	1.6683792464709752	0.22229477887267055
39	607	1560.0	24280.0			
39	608	1560.0	24320.0			
39	610	1560.0	24400.0			
39	612	1560.0	24480.0	6.13556400130704	0.162984201580649	-0.7878544906811356
39	613	1560.0	24520.0			
39	614	1560.0	24560.0			
39	660	1560.0	26400.0	5.689206928950864	0.1757714234142663	-0.7550517302991718
39	661	1560.0	26440.0			
39	674	1560.0	26960.0			
39	675	1560.0	27000.0			
39	676	1560.0	27040.0	3.1530813430342572	0.3171500799397979	-0.4987351747996761
39	677	1560.0	27080.0			
39	678	1560.0	27120.0			
39	719	1560.0	28760.0			
39	772	1560.0	30880.0	0.420786529318597	2.376501932272774	0.3759381717446263
39	773	1560.0	30920.0	4.886465713867761	0.20464688765993097	-0.6889948558679473
39	794	1560.0	31760.0			
39	795	1560.0	31800.0			
39	796	1560.0	31840.0			
39	797	1560.0	31880.0			
39	799	1560.0	31960.0	2.9440276955627325	0.3396707176047324	-0.46894189125428315
39	800	1560.0	32000.0	6.083657136798463	0.16437481230677178	-0.7841647300699226
39	801	1560.0	32040.0	3.009318560520418	0.332301143893209	-0.47846816372985507
39	802	1560.0	32080.0			
39	803	1560.0	32120.0			
39	833	1560.0	33320.0	15.67531544713871	0.06379456945362684	-1.1952162892522413
39	834	1560.0	33360.0			
39	835	1560.0	33400.0	14.097757984130865	0.07093326478761017	-1.14915005077302
39	836	1560.0	33440.0	1.5253877752321117	0.6555710070823364	-0.1833802615423302
39	837	1560.0	33480.0			
39	838	1560.0	33520.0			
40	59	1600.0	2360.0			
40	63	1600.0	2520.0			
40	65	1600.0	2600.0			
40	66	1600.0	2640.0			
40	73	1600.0	2920.0			
40	74	1600.0	2960.0			
40	76	1600.0	3040.0			
40	605	1600.0	24200.0			
40	606	1600.0	24240.0	0.30796335107695233	3.2471396239292285	0.5115009632790044
40	607	1600.0	24280.0			
40	608	1600.0	24320.0			
40	610	1600.0	24400.0			
40	611	1600.0	24440.0			
40	612	1600.0	24480.0			
40	613	1600.0	24520.0			
40	614	1600.0	24560.0			
40	661	1600.0	26440.0			
40	675	1600.0	27000.0			
40	676	1600.0	27040.0			
40	677	1600.0	27080.0			
40	771	1600.0	30840.0	3.6033415759442398	0.27752017923473005	-0.5567054326794404
40	772	1600.0	30880.0			
40	773	1600.0	30920.0			
40	774	1600.0	30960.0			
40	775	1600.0	31000.0			
40	795	1600.0	31800.0			
40	796	1600.0	31840.0			
40	798	1600.0	31920.0			
40	799	1600.0	31960.0	2.8053000952561775	0.3564681018230532	-0.44797932646297667
40	800	1600.0	32000.0	12.899225354853334	0.07752403516415425	-1.1105636301276078
40	801	1600.0	32040.0	6.539724861330298	0.15291163178944228	-0.8155594771133214
40	832	1600.0	33280.0			
40	834	1600.0	33360.0			
40	835	1600.0	33400.0			
40	836	1600.0	33440.0			
40	838	1600.0	33520.0			
41	68	1640.0	2720.0			
41	72	1640.0	2880.0			
41	73	1640.0	2920.0			
41	74	1640.0	2960.0			
41	431	1640.0	17240.0	4.71347195707419	0.2121578337809256	-0.6733409275786459
41	432	1640.0	17280.0			
41	604	1640.0	24160.0			
41	605	1640.0	24200.0			
41	608	1640.0	24320.0			
41	609	1640.0	24360.0			
41	612	1640.0	24480.0	4.3987865684331044	0.22733542181297758	-0.6433328902786435
41	613	1640.0	24520.0			
41	614	1640.0	24560.0			
41	675	1640.0	27000.0			
41	676	1640.0	27040.0			
41	677	1640.0	27080.0			
41	772	1640.0	30880.0			
41	774	1640.0	30960.0			
41	775	1640.0	31000.0	17.36176797451617	0.05759782076732123	-1.2395939479419125
41	795	1640.0	31800.0			
41	796	1640.0	31840.0	6.728396399220518	0.14862382366708501	-0.8279115697284453
41	797	1640.0	31880.0			
41	800	1640.0	32000.0	7.268316474792533	0.13758344225490596	-0.8614338289639767
41	835	1640.0	33400.0			
41	836	1640.0	33440.0			
41	837	1640.0	33480.0	1.8096802294226748	0.5525838121793597	-0.25760184179401413
41	838	1640.0	33520.0			
42	66	1680.0	2640.0			
42	68	1680.0	2720.0	4.265881740325002	0.23441812522534058	-0.630008811676894
42	69	1680.0	2760.0			
42	70	1680.0	2800.0			
42	71	1680.0	2840.0			
42	75	1680.0	3000.0			
42	263	1680.0	10520.0			
42	264	1680.0	10560.0			
42	265	1680.0	10600.0			
42	432	1680.0	17280.0			
42	603	1680.0	24120.0			
42	604	1680.0	24160.0			
42	605	1680.0	24200.0	6.056985005639948	0.1650986421575837	-0.7822564985475859
42	606	1680.0	24240.0			
42	607	1680.0	24280.0			
42	608	1680.0	24320.0			
42	609	1680.0	24360.0			
42	612	1680.0	24480.0			
42	613	1680.0	24520.0			
42	675	1680.0	27000.0			
42	677	1680.0	27080.0			
42	795	1680.0	31800.0	0.4382583443636364	2.281759178942796	0.35826980626307164
42	796	1680.0	31840.0	5.51343268345299	0.18137520804438537	-0.7414220764013381
42	797	1680.0	31880.0	0.3659561664478806	2.732567699859813	0.43657093047949835
42	832	1680.0	33280.0	8.953461074272777	0.11168865220997484	-0.9519909498292694
42	834	1680.0	33360.0			
42	835	1680.0	33400.0			
42	837	1680.0	33480.0			
42	838	1680.0	33520.0			
43	66	1720.0	2640.0			
43	67	1720.0	2680.0			
43	70	1720.0	2800.0			
43	71	1720.0	2840.0			
43	73	1720.0	2920.0			
43	74	1720.0	2960.0			
43	77	1720.0	3080.0			
43	230	1720.0	9200.0			
43	235	1720.0	9400.0			
43	262	1720.0	10480.0			
43	263	1720.0	10520.0	12.164950896278143	0.08220337332442083	-1.0851103602443561
43	264	1720.0	10560.0	13.099135674311343	0.0763409147644066	-1.1172426403686622
43	265	1720.0	10600.0	12.805964812653611	0.07808861063025076	-1.107412304165381
43	431	1720.0	17240.0			
43	602	1720.0	24080.0			
43	603	1720.0	24120.0			
43	604	1720.0	24160.0	2.979533795011917	0.335622976209941	-0.4741483157228647
43	605	1720.0	24200.0			
43	608	1720.0	24320.0			
43	609	1720.0	24360.0			
43	610	1720.0	24400.0	15.244698980816128	0.06559657237301939	-1.1831188532824957
43	613	1720.0	24520.0			
43	614	1720.0	24560.0			
43	615	1720.0	24600.0			
43	675	1720.0	27000.0	8.422562046999555	0.11872871869863386	-0.9254442190084883
43	795	1720.0	31800.0			
43	799	1720.0	31960.0			
43	800	1720.0	32000.0			
43	832	1720.0	33280.0			
43	833	1720.0	33320.0	6.076551509453497	0.16456702431375198	-0.7836571836638734
43	834	1720.0	33360.0			
43	835	1720.0	33400.0			
43	836	1720.0	33440.0			
43	841	1720.0	33640.0			
44	66	1760.0	2640.0			
44	67	1760.0	2680.0			
44	70	1760.0	2800.0			
44	72	1760.0	2880.0	8.56086596905029	0.11681061280660794	-0.932517697686271
44	73	1760.0	2920.0	5.494725090108771	0.18199272640593644	-0.7399459688549753
44	74	1760.0	2960.0			
44	75	1760.0	3000.0			
44	76	1760.0	3040.0			
44	77	1760.0	3080.0			
44	235	1760.0	9400.0			
44	263	1760.0	10520.0	9.493091390733783	0.10533976329102879	-0.9774076618805269
44	264	1760.0	10560.0	17.736170874096224	0.056381955671193126	-1.248859864213311
44	430	1760.0	17200.0			
44	431	1760.0	17240.0	2.477318703312923	0.40366223314856425	-0.3939818815097756
44	432	1760.0	17280.0	2.579578286160227	0.3876602642242455	-0.41154871256655867
44	446	1760.0	17840.0			
44	601	1760.0	24040.0			
44	602	1760.0	24080.0	0.9961293407787462	1.0038856994396208	0.0016842676610833863
44	603	1760.0	24120.0			
44	604	1760.0	24160.0	0.8445031391665868	1.1841282212246933	0.07339873174105714
44	605	1760.0	24200.0			
44	609	1760.0	24360.0	13.03716300204965	0.07670380433555858	-1.1151830954908237
44	611	1760.0	24440.0			
44	614	1760.0	24560.0			
44	615	1760.0	24600.0	19.745540339444773	0.05064434716948947	-1.2954690227637937
44	617	1760.0	24680.0			
44	672	1760.0	26880.0			
44	673	1760.0	26920.0			
44	674	1760.0	26960.0	5.7919408226868905	0.17265369771787453	-0.7628241159460261
44	675	1760.0	27000.0	1.3703419659608178	0.7297448555469497	-0.13682895795755318
44	676	1760.0	27040.0	8.735865446389338	0.11447062756825252	-0.9413059362191034
44	677	1760.0	27080.0	2.825064462734914	0.35397422366493925	-0.4510283620636531
44	678	1760.0	27120.0			
44	832	1760.0	33280.0			
44	833	1760.0	33320.0			
44	834	1760.0	33360.0	0.3124851631604263	3.2001519364508564	0.5051705981935822
44	836	1760.0	33440.0	19.7088685763278	0.05073857974785493	-1.2946616935254458
44	838	1760.0	33520.0			
44	839	1760.0	33560.0			
45	67	1800.0	2680.0			
45	70	1800.0	2800.0			
45	71	1800.0	2840.0			
45	72	1800.0	2880.0			
45	76	1800.0	3040.0			
45	264	1800.0	10560.0			
45	430	1800.0	17200.0	9.901538131816562	0.10099440982676268	-0.9957026643221005
45	599	1800.0	23960.0			
45	600	1800.0	24000.0			
45	601	1800.0	24040.0	1.5460254307965413	0.6468198905918263	-0.18921663341398262
45	602	1800.0	24080.0	0.8052281784358557	1.2418840109923697	0.09408103566481327
45	603	1800.0	24120.0			
45	608	1800.0	24320.0			
45	610	1800.0	24400.0			
45	611	1800.0	24440.0	7.840737164983031	0.12753902840488396	-0.8943568958010515
45	613	1800.0	24520.0			
45	614	1800.0	24560.0			
45	615	1800.0	24600.0			
45	675	1800.0	27000.0			
45	677	1800.0	27080.0			
45	797	1800.0	31880.0	4.918099109097214	0.20333059131530273	-0.6917972763547782
45	798	1800.0	31920.0			
45	800	1800.0	32000.0			
45	831	1800.0	33240.0			
45	832	1800.0	33280.0	32.16114881256226	0.031093416650881466	-1.5073315535728544
45	833	1800.0	33320.0			
45	836	1800.0	33440.0			
46	69	1840.0	2760.0			
46	70	1840.0	2800.0			
46	77	1840.0	3080.0			
46	432	1840.0	17280.0			
46	594	1840.0	23760.0			
46	595	1840.0	23800.0	3.0191636673525544	0.3312175523352401	-0.47988665654792256
46	596	1840.0	23840.0			
46	597	1840.0	23880.0			
46	598	1840.0	23920.0			
46	599	1840.0	23960.0	2.239951008584373	0.44643833555627194	-0.35023851970284847
46	600	1840.0	24000.0			
46	601	1840.0	24040.0			
46	602	1840.0	24080.0			
46	603	1840.0	24120.0			
46	604	1840.0	24160.0			
46	614	1840.0	24560.0			
46	615	1840.0	24600.0			
46	616	1840.0	24640.0			
46	618	1840.0	24720.0			
46	675	1840.0	27000.0			
46	676	1840.0	27040.0			
46	829	1840.0	33160.0			
46	831	1840.0	33240.0	0.036614670533003636	27.311457004607554	1.4363448693884506
46	832	1840.0	33280.0	9.407334931571553	0.10630003154707961	-0.9734666065893979
46	836	1840.0	33440.0	2.7083238124911766	0.36923206722470076	-0.43270058821501095
46	839	1840.0	33560.0	3.3813043705270065	0.2957438581147728	-0.529084265853236
47	65	1880.0	2600.0			
47	430	1880.0	17200.0	0.5376044606257051	1.8601036137909341	0.2695371364998176
47	432	1880.0	17280.0			
47	591	1880.0	23640.0			
47	594	1880.0	23760.0			
47	595	1880.0	23800.0	1.9974455885882598	0.5006394195231986	-0.3004749577493718
47	596	1880.0	23840.0			
47	597	1880.0	23880.0			
47	598	1880.0	23920.0			
47	599	1880.0	23960.0			
47	600	1880.0	24000.0			
47	601	1880.0	24040.0			
47	602	1880.0	24080.0			
47	604	1880.0	24160.0			
47	613	1880.0	24520.0			
47	614	1880.0	24560.0			
47	615	1880.0	24600.0			
47	616	1880.0	24640.0			
47	617	1880.0	24680.0			
47	618	1880.0	24720.0			
47	619	1880.0	24760.0			
47	673	1880.0	26920.0			
47	675	1880.0	27000.0	8.691665449045093	0.11505274862021578	-0.9391030015382885
47	676	1880.0	27040.0			
47	677	1880.0	27080.0			
47	795	1880.0	31800.0	14.708570590300951	0.06798757186231372	-1.1675704691307742
47	796	1880.0	31840.0			
47	832	1880.0	33280.0	8.063382452330885	0.1240174338637416	-0.9065172592037657
47	834	1880.0	33360.0			
47	837	1880.0	33480.0			
47	840	1880.0	33600.0			
47	843	1880.0	33720.0			
48	67	1920.0	2680.0			
48	228	1920.0	9120.0			
48	235	1920.0	9400.0			
48	431	1920.0	17240.0			
48	592	1920.0	23680.0			
48	593	1920.0	23720.0	8.050053322463842	0.12422277964413964	-0.9057987570852737
48	594	1920.0	23760.0			
48	595	1920.0	23800.0			
48	596	1920.0	23840.0	0.22743308630343248	4.396897638129214	0.6431463551550475
48	597	1920.0	23880.0			
48	598	1920.0	23920.0	6.535557383894217	0.1530091377461289	-0.8152826322267193
48	599	1920.0	23960.0			
48	600	1920.0	24000.0			
48	601	1920.0	24040.0	2.407396962737179	0.41538641756156947	-0.3815477082691435
48	602	1920.0	24080.0			
48	613	1920.0	24520.0			
48	614	1920.0	24560.0	16.94286722335681	0.059021887312050526	-1.2289869074063018
48	616	1920.0	24640.0			
48	617	1920.0	24680.0			
48	618	1920.0	24720.0	3.6116368890009194	0.2768827627842256	-0.5577040802266504
48	619	1920.0	24760.0	0.7967514542511852	1.2550965481949887	0.09867713516808144
48	620	1920.0	24800.0			
48	673	1920.0	26920.0			
48	675	1920.0	27000.0	10.747593851222165	0.09304408166543107	-1.0313112461956457
48	677	1920.0	27080.0			
48	794	1920.0	31760.0	18.52563347848242	0.05397926074492962	-1.2677730674748748
48	831	1920.0	33240.0			
48	832	1920.0	33280.0	0.012709715520176995	78.67996718041995	1.895864170091154
48	833	1920.0	33320.0			
48	834	1920.0	33360.0			
48	838	1920.0	33520.0			
49	65	1960.0	2600.0			
49	66	1960.0	2640.0			
49	67	1960.0	2680.0			
49	431	1960.0	17240.0			
49	432	1960.0	17280.0			
49	590	1960.0	23600.0			
49	591	1960.0	23640.0			
49	592	1960.0	23680.0			
49	593	1960.0	23720.0			
49	594	1960.0	23760.0			
49	595	1960.0	23800.0			
49	596	1960.0	23840.0			
49	597	1960.0	23880.0			
49	598	1960.0	23920.0			
49	599	1960.0	23960.0			
49	601	1960.0	24040.0			
49	602	1960.0	24080.0	0.6283170778306636	1.591553111133974	0.20182113588039413
49	612	1960.0	24480.0			
49	614	1960.0	24560.0			
49	616	1960.0	24640.0			
49	617	1960.0	24680.0			
49	618	1960.0	24720.0	5.263586662157124	0.18998452275699396	-0.7212817777577961
49	619	1960.0	24760.0	3.322325248943233	0.30099401023968997	-0.521442146750786
49	620	1960.0	24800.0	3.137412035817206	0.3187340357542578	-0.4965715582676664
49	621	1960.0	24840.0			
49	622	1960.0	24880.0	4.072105314243371	0.2455732165133867	-0.6098190013530929
49	673	1960.0	26920.0			
49	675	1960.0	27000.0			
49	795	1960.0	31800.0			
49	796	1960.0	31840.0			
49	798	1960.0	31920.0			
49	831	1960.0	33240.0			
49	832	1960.0	33280.0	9.46557257702759	0.10564601262758722	-0.9761468897760333
49	833	1960.0	33320.0			
49	834	1960.0	33360.0	7.309037438601935	0.13681692129781714	-0.8638601864477421
49	839	1960.0	33560.0			
50	65	2000.0	2600.0			
50	429	2000.0	17160.0			
50	430	2000.0	17200.0			
50	433	2000.0	17320.0			
50	590	2000.0	23600.0			
50	591	2000.0	23640.0			
50	592	2000.0	23680.0			
50	593	2000.0	23720.0			
50	594	2000.0	23760.0			
50	595	2000.0	23800.0	3.6749265536857	0.27211428184791026	-0.5652486637881698
50	596	2000.0	23840.0			
50	597	2000.0	23880.0	0.7410684721729588	1.3494029736116055	0.13014166285328255
50	598	2000.0	23920.0	4.449195630327482	0.22475972806940728	-0.6482815020177292
50	599	2000.0	23960.0	0.017761232023153207	56.302400570884885	1.7505269123018374
50	600	2000.0	24000.0			
50	601	2000.0	24040.0			
50	602	2000.0	24080.0	2.0230839552718702	0.4942948597828289	-0.3060139057835292
50	614	2000.0	24560.0			
50	615	2000.0	24600.0			
50	616	2000.0	24640.0	2.03404278820507	0.4916317423599749	-0.30836008451882907
50	617	2000.0	24680.0	0.17880258403138505	5.592760336307394	0.7476262091281192
50	618	2000.0	24720.0	2.164275058680111	0.4620484794616876	-0.33531245462111336
50	619	2000.0	24760.0	4.407429420819136	0.22688962307061666	-0.6441853663725593
50	620	2000.0	24800.0	4.469910828856114	0.22371810944065476	-0.6502988593909939
50	621	2000.0	24840.0	3.330859124515104	0.300222844202568	-0.5225562650119474
50	622	2000.0	24880.0	9.626915263121044	0.10387543389218534	-0.9834871491371873
50	675	2000.0	27000.0	4.06570175249037	0.24595999925165896	-0.6091355169487439
50	676	2000.0	27040.0	0.801943470287413	1.2469706869009165	0.09585624444341088
50	790	2000.0	31600.0			
50	796	2000.0	31840.0	12.258726518926771	0.08157454189520072	-1.0884453564361352
50	802	2000.0	32080.0			
50	828	2000.0	33120.0			
50	830	2000.0	33200.0			
50	831	2000.0	33240.0			
50	842	2000.0	33680.0			
51	65	2040.0	2600.0			
51	589	2040.0	23560.0			
51	590	2040.0	23600.0			
51	591	2040.0	23640.0	4.769787226189601	0.20965295779008183	-0.678499006177895
51	592	2040.0	23680.0	1.5638488519361968	0.6394479867807575	-0.19419477561501317
51	593	2040.0	23720.0			
51	594	2040.0	23760.0	1.4360552207598591	0.6963520521661211	-0.1571711401919327
51	595	2040.0	23800.0	7.8494572677068195	0.12739734301300873	-0.8948396295110427
51	596	2040.0	23840.0	6.048179161091986	0.1653390174737238	-0.7816246474933441
51	597	2040.0	23880.0			
51	598	2040.0	23920.0			
51	599	2040.0	23960.0			
51	600	2040.0	24000.0			
51	601	2040.0	24040.0			
51	602	2040.0	24080.0			
51	615	2040.0	24600.0			
51	616	2040.0	24640.0	0.9781007874027627	1.0223895255778173	0.009616391472524011
51	617	2040.0	24680.0	4.900213781720489	0.20407272917976552	-0.690215027415504
51	618	2040.0	24720.0	3.1112718680657148	0.32141196346872203	-0.4929379621347351
51	619	2040.0	24760.0	3.3681709368915826	0.2968970455290728	-0.5273941241176799
