Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 5	 16	 120.712425231934	 139.73323059082	-1	 1132.07141113281	 500	 0
 5	 17	 120.454383850098	 140.035705566406	-1	 1485.96154785156	 536	 0
 5	 18	 120.701484680176	 139.840728759766	-1	 1448.11840820313	 563	 0
 5	 19	 120.671478271484	 139.789352416992	-1	 1411.50744628906	 620	 0
 5	 20	 120.552314758301	 139.829162597656	-1	 1577.33666992188	 646	 0
 5	 21	 120.539222717285	 139.902984619141	-1	 1037.14428710938	 690	 0
 5	 22	 120.562240600586	 139.812469482422	-1	 1889.87939453125	 723	 0
 5	 23	 120.680015563965	 139.824417114258	-1	 1078.39379882813	 731	 0
 5	 24	 120.618637084961	 139.764099121094	-1	 1596.72265625	 775	 0
 5	 25	 120.633636474609	 139.818099975586	-1	 1197.24633789063	 824	 0
 5	 26	 120.525283813477	 139.760208129883	-1	 925.081176757813	 847	 0
 5	 27	 120.933631896973	 139.855606079102	-1	 1473.64135742188	 884	 0
 5	 28	 120.667999267578	 140.017715454102	-1	 1481.5390625	 920	 0
 5	 29	 120.889739990234	 139.80094909668	-1	 1590.37817382813	 945	 0
 5	 30	 120.710830688477	 139.863037109375	-1	 1668.78149414063	 956	 0
 5	 31	 120.63907623291	 139.856674194336	-1	 1324.40454101563	 993	 0
 5	 32	 120.656684875488	 140.067932128906	-1	 1226.31188964844	 1021	 0
 5	 33	 120.566833496094	 139.908645629883	-1	 1194.60375976563	 1051	 0
 5	 34	 120.541488647461	 139.918563842773	-1	 1441.60974121094	 1098	 0
 5	 35	 120.651336669922	 139.679183959961	-1	 1613.13586425781	 1114	 0
 5	 36	 120.66828918457	 139.780151367188	-1	 913.057373046875	 1153	 0
 5	 37	 120.734497070313	 139.816131591797	-1	 1021.64782714844	 1193	 0
 5	 38	 120.597015380859	 139.767990112305	-1	 1689.33471679688	 1221	 0
 5	 39	 120.572639465332	 139.908416748047	-1	 1168.14282226563	 1256	 0
 5	 40	 120.883277893066	 140.064239501953	-1	 916.455200195313	 1280	 0
 5	 41	 120.670944213867	 139.913848876953	-1	 1278.49108886719	 1310	 0
 5	 42	 120.736572265625	 139.777282714844	-1	 1749.39880371094	 1328	 0
 5	 43	 120.83422088623	 139.649612426758	-1	 1410.54528808594	 1375	 0
 5	 44	 120.45531463623	 139.635894775391	-1	 1278.62817382813	 1408	 0
 5	 45	 120.723495483398	 140.016220092773	-1	 1438.01904296875	 1442	 0
 5	 46	 120.626823425293	 139.752639770508	-1	 1532.56494140625	 1469	 0
 5	 47	 120.835960388184	 139.814498901367	-1	 1660.76049804688	 1476	 0
 5	 48	 120.592300415039	 139.880401611328	-1	 1292.62841796875	 1525	 0
 5	 49	 120.546379089355	 139.903793334961	-1	 1518.54077148438	 1559	 0
 5	 50	 120.632026672363	 139.613967895508	-1	 976.780578613281	 1567	 0
 5	 51	 120.685409545898	 140.180099487305	-1	 1594.97192382813	 1610	 0
 5	 52	 120.91877746582	 140.070678710938	-1	 1248.6240234375	 1644	 0
 5	 53	 120.332328796387	 139.424957275391	-1	 1366.1708984375	 1667	 0
 5	 54	 120.700759887695	 139.872253417969	-1	 1317.29760742188	 1704	 0
 5	 55	 120.946830749512	 139.955856323242	-1	 1554.77197265625	 1724	 0
 5	 56	 120.512474060059	 139.733032226563	-1	 1290.69323730469	 1750	 0
 5	 57	 120.733436584473	 139.891174316406	-1	 1366.56201171875	 1778	 0
 5	 58	 120.6162109375	 139.709671020508	-1	 1210.59643554688	 1820	 0
 5	 59	 120.825157165527	 139.92919921875	-1	 1507.57177734375	 1833	 0
 5	 60	 120.460807800293	 139.910064697266	-1	 1247.98107910156	 1880	 0
 5	 61	 120.818588256836	 139.507568359375	-1	 1524.30322265625	 1892	 0
 5	 62	 120.750747680664	 140.031814575195	-1	 1630.25830078125	 1939	 0
 5	 63	 120.665382385254	 140.01692199707	-1	 1717.39184570313	 1979	 0
 5	 64	 120.885620117188	 139.832901000977	-1	 1267.90075683594	 2006	 0
 5	 65	 120.889122009277	 139.740188598633	-1	 1467.587890625	 2027	 0
 5	 66	 120.57071685791	 139.528106689453	-1	 1673.14892578125	 2060	 0
 5	 67	 120.739860534668	 140.02131652832	-1	 1578.48461914063	 2099	 0
 5	 68	 120.600044250488	 139.886642456055	-1	 1551.94873046875	 2138	 0
 5	 69	 120.748893737793	 139.782257080078	-1	 1516.00402832031	 2161	 0
 5	 70	 120.772972106934	 139.768432617188	-1	 1437.19958496094	 2183	 0
 5	 71	 121.03881072998	 139.693725585938	-1	 1397.630859375	 2210	 0
 5	 72	 120.761390686035	 139.714782714844	-1	 1763.36059570313	 2256	 0
 5	 73	 120.860832214355	 139.759735107422	-1	 1046.19763183594	 2296	 0
 5	 74	 120.738746643066	 139.774856567383	-1	 1672.30065917969	 2317	 0
 5	 75	 120.749572753906	 139.962646484375	-1	 1568.36083984375	 2329	 0
 5	 76	 120.609451293945	 139.913299560547	-1	 1469.86987304688	 2384	 0
 5	 77	 120.545387268066	 139.540954589844	-1	 1658.04858398438	 2394	 0
 5	 78	 120.753684997559	 139.757843017578	-1	 1227.38317871094	 2441	 0
 5	 79	 120.791282653809	 139.707580566406	-1	 773.772827148438	 2485	 0
 5	 80	 120.903923034668	 139.876159667969	-1	 1384.13159179688	 2504	 0
 5	 81	 120.717987060547	 139.884552001953	-1	 1739.88232421875	 2535	 0
 5	 82	 120.690223693848	 139.609420776367	-1	 1456.14697265625	 2573	 0
 5	 83	 120.639030456543	 139.605545043945	-1	 1440.16748046875	 2599	 0
 5	 84	 120.779205322266	 139.622619628906	-1	 895.735046386719	 2640	 0
 5	 85	 120.912300109863	 140.124420166016	-1	 468.678771972656	 2664	 0
 5	 86	 120.777755737305	 139.814697265625	-1	 1789.4833984375	 2678	 0
 5	 87	 120.530769348145	 139.916458129883	-1	 1654.66015625	 2700	 0
 5	 88	 120.843811035156	 139.747909545898	-1	 1422.00659179688	 2744	 0
 5	 89	 120.608322143555	 139.810943603516	-1	 1656.67016601563	 2763	 0
 5	 90	 120.721115112305	 139.78645324707	-1	 1212.85986328125	 2811	 0
 5	 91	 120.682189941406	 139.712692260742	-1	 1543.68188476563	 2827	 0
 5	 92	 120.830917358398	 139.778747558594	-1	 1233.91333007813	 2863	 0
 5	 93	 120.46630859375	 139.917053222656	-1	 1910.751953125	 2899	 0
 5	 94	 120.597793579102	 139.797821044922	-1	 1227.92211914063	 2922	 0
 5	 95	 120.680137634277	 140.082931518555	-1	 1138.677734375	 2961	 0
 5	 96	 120.701454162598	 139.585678100586	-1	 1437.02856445313	 2971	 0
 5	 97	 120.841255187988	 139.813247680664	-1	 1391.45239257813	 3025	 0
 5	 98	 120.837783813477	 139.632186889648	-1	 1553.99609375	 3064	 0
 5	 99	 120.742744445801	 139.454345703125	-1	 973.293029785156	 3069	 0
 5	 100	 120.676216125488	 139.748840332031	-1	 1997.91833496094	 3113	 0
 5	 101	 120.595474243164	 139.686630249023	-1	 1785.44506835938	 3156	 0
 5	 102	 120.417793273926	 140.104965209961	-1	 1472.798828125	 3177	 0
 5	 103	 120.551300048828	 139.650741577148	-1	 1524.533203125	 3222	 0
 5	 104	 120.848922729492	 139.737976074219	-1	 1164.96948242188	 3247	 0
 5	 105	 120.776351928711	 139.692657470703	-1	 1100.02734375	 3284	 0
 5	 106	 120.46989440918	 139.751907348633	-1	 1867.17456054688	 3312	 0
 5	 107	 120.641418457031	 139.834915161133	-1	 1083.86999511719	 3324	 0
 5	 108	 120.70467376709	 139.689727783203	-1	 1613.41223144531	 3376	 0
 5	 109	 120.563316345215	 139.646118164063	-1	 1125.01245117188	 3410	 0
 5	 110	 120.740562438965	 139.842132568359	-1	 1370.03747558594	 3420	 0
 5	 111	 120.719551086426	 140.084106445313	-1	 1382.228515625	 3453	 0
 5	 112	 120.765151977539	 139.972412109375	-1	 1507.45971679688	 3479	 0
 5	 113	 120.293930053711	 139.708953857422	-1	 1302.40771484375	 3519	 0
 5	 114	 120.797897338867	 139.700408935547	-1	 1492.76342773438	 3547	 0
 5	 115	 120.658111572266	 139.801773071289	-1	 1363.97778320313	 3573	 0
 5	 116	 120.665100097656	 139.970291137695	-1	 1087.78198242188	 3585	 0
 5	 117	 120.888626098633	 139.888519287109	-1	 1288.59008789063	 3623	 0
 5	 118	 120.631744384766	 139.972106933594	-1	 1812.49047851563	 3658	 0
 5	 119	 120.678810119629	 139.672821044922	-1	 1297.99755859375	 3697	 0
 5	 120	 120.555183410645	 139.975891113281	-1	 1811.27221679688	 3728	 0
 5	 121	 120.69750213623	 139.772171020508	-1	 1931.45971679688	 3739	 0
 5	 122	 120.715843200684	 139.654525756836	-1	 1975.17163085938	 3778	 0
 5	 123	 120.724967956543	 139.946731567383	-1	 1340.71704101563	 3798	 0
 5	 124	 120.782318115234	 139.825088500977	-1	 1603.43054199219	 3830	 0
 5	 125	 120.767944335938	 139.940994262695	-1	 1441.89916992188	 3869	 0
 5	 126	 120.791717529297	 139.908782958984	-1	 1174.94067382813	 3905	 0
 5	 127	 120.62540435791	 140.281066894531	-1	 2440.15283203125	 3931	 0
 5	 128	 120.925254821777	 140.115753173828	-1	 1490.03491210938	 3947	 0
 5	 129	 120.670837402344	 140.093719482422	-1	 1418.7724609375	 3972	 0
 5	 130	 120.773246765137	 140.138626098633	-1	 1346.89282226563	 3998	 0
 5	 131	 120.427291870117	 139.703750610352	-1	 1551.4013671875	 4030	 0
 5	 132	 120.635528564453	 139.609039306641	-1	 1731.32971191406	 4059	 0
 5	 133	 120.595703125	 139.988052368164	-1	 1225.35095214844	 4091	 0
 5	 134	 120.341133117676	 139.644897460938	-1	 973.242614746094	 4117	 0
 5	 135	 120.678199768066	 139.578689575195	-1	 1156.94702148438	 4149	 0
 5	 136	 120.687431335449	 139.862823486328	-1	 1462.04907226563	 4203	 0
 5	 137	 120.541801452637	 139.792449951172	-1	 1494.89721679688	 4210	 0
 5	 138	 120.619766235352	 139.970367431641	-1	 1377.70458984375	 4239	 0
 5	 139	 120.393341064453	 140.137969970703	-1	 1223.05859375	 4270	 0
 5	 140	 120.68773651123	 139.605102539063	-1	 1572.44104003906	 4322	 0
 5	 141	 120.671722412109	 139.71028137207	-1	 1797.90673828125	 4331	 0
 5	 142	 120.651405334473	 139.747161865234	-1	 1066.12451171875	 4362	 0
 5	 143	 120.640510559082	 139.649780273438	-1	 1456.03369140625	 4391	 0
 5	 144	 120.686408996582	 139.937957763672	-1	 1455.51196289063	 4423	 0
 5	 145	 120.508590698242	 140.019287109375	-1	 1130.16345214844	 4466	 0
 5	 146	 120.597618103027	 139.982711791992	-1	 1013.56359863281	 4503	 0
 5	 147	 120.578201293945	 139.897674560547	-1	 1272.60205078125	 4538	 0
 5	 148	 120.943885803223	 139.63005065918	-1	 1033.17614746094	 4568	 0
 5	 149	 120.50171661377	 139.808624267578	-1	 986.39306640625	 4580	 0
 5	 150	 120.816276550293	 140.201538085938	-1	 1677.80224609375	 4632	 0
 5	 151	 120.440902709961	 140.149505615234	-1	 1215.77734375	 4642	 0
 5	 152	 120.529655456543	 139.681930541992	-1	 1439.61596679688	 4690	 0
 5	 153	 120.810523986816	 139.59147644043	-1	 1763.61181640625	 4700	 0
 5	 154	 121.04647064209	 139.883255004883	-1	 1494.41479492188	 4747	 0
 5	 155	 120.586448669434	 139.742614746094	-1	 1605.81945800781	 4779	 0
 5	 156	 120.790145874023	 139.950866699219	-1	 1404.9677734375	 4814	 0
 5	 157	 120.870315551758	 140.006088256836	-1	 1649.65478515625	 4855	 0
 5	 158	 120.559020996094	 139.834045410156	-1	 960.057556152344	 4879	 0
 5	 159	 120.625991821289	 139.699584960938	-1	 1599.3623046875	 4899	 0
 5	 160	 120.923027038574	 139.610473632813	-1	 1665.43408203125	 4946	 0
 5	 161	 120.85710144043	 139.748352050781	-1	 1387.46533203125	 4969	 0
 5	 162	 120.841682434082	 139.611053466797	-1	 1308.04760742188	 4985	 0
 5	 163	 120.331649780273	 140.237091064453	-1	 1170.18469238281	 5020	 0
 5	 164	 120.979804992676	 139.711166381836	-1	 1427.23266601563	 5066	 0
 5	 165	 120.84920501709	 139.911361694336	-1	 1004.95483398438	 5078	 0
 5	 166	 120.721290588379	 139.731628417969	-1	 1703.37170410156	 5106	 0
 5	 167	 120.687965393066	 139.851654052734	-1	 1216.04284667969	 5133	 0
 5	 168	 120.82950592041	 139.920333862305	-1	 1330.37426757813	 5185	 0
 5	 169	 120.733039855957	 139.913848876953	-1	 996.200561523438	 5204	 0
 5	 170	 120.71019744873	 139.865234375	-1	 1766.859375	 5246	 0
 5	 171	 120.77685546875	 139.764144897461	-1	 2050.18188476563	 5252	 0
 5	 172	 120.926818847656	 139.890396118164	-1	 1683.22668457031	 5283	 0
 5	 173	 120.70484161377	 139.709625244141	-1	 1153.86755371094	 5334	 0
 5	 174	 120.915405273438	 139.869613647461	-1	 933.081298828125	 5368	 0
 5	 175	 120.766258239746	 139.537933349609	-1	 936.735656738281	 5394	 0
 5	 176	 120.670944213867	 139.789077758789	-1	 1273.69604492188	 5429	 0
 5	 177	 120.586395263672	 139.828109741211	-1	 1191.96789550781	 5446	 0
 5	 178	 120.878509521484	 139.855361938477	-1	 1359.11877441406	 5485	 0
 5	 179	 120.716697692871	 139.918899536133	-1	 951.657409667969	 5518	 0
 5	 180	 120.620468139648	 139.826080322266	-1	 1775.52514648438	 5523	 0
 5	 181	 120.317565917969	 139.968353271484	-1	 1254.25341796875	 5578	 0
 5	 182	 120.610282897949	 139.918487548828	-1	 1726.2919921875	 5597	 0
 5	 183	 121.059791564941	 139.787017822266	-1	 2092.84912109375	 5631	 0
 5	 184	 120.902458190918	 140.093200683594	-1	 1360.26037597656	 5653	 0
 5	 185	 120.637603759766	 139.800170898438	-1	 1545.53784179688	 5684	 0
 5	 186	 120.872756958008	 140.005615234375	-1	 1396.51647949219	 5702	 0
 5	 187	 120.705062866211	 139.815017700195	-1	 1408.21557617188	 5720	 0
 5	 188	 120.711151123047	 139.696578979492	-1	 1669.04052734375	 5756	 0
 5	 189	 120.752090454102	 139.894973754883	-1	 1230.68041992188	 5771	 0
 5	 190	 120.60343170166	 139.899749755859	-1	 1489.064453125	 5805	 0
 5	 191	 120.570098876953	 139.839218139648	-1	 1690.216796875	 5835	 0
 5	 192	 120.432022094727	 140.094787597656	-1	 1124.6123046875	 5884	 0
 5	 193	 120.862487792969	 139.688735961914	-1	 1184.09887695313	 5891	 0
 5	 194	 120.71866607666	 139.863418579102	-1	 1597.720703125	 5934	 0
 5	 195	 120.51806640625	 139.769775390625	-1	 1222.16076660156	 5955	 0
 5	 196	 120.683387756348	 140.147399902344	-1	 1932.53845214844	 6000	 0
 5	 197	 120.497283935547	 139.704330444336	-1	 1202.89782714844	 6012	 0
 5	 198	 120.650764465332	 139.865646362305	-1	 1873.357421875	 6037	 0
 5	 199	 120.67569732666	 139.913772583008	-1	 1416.8603515625	 6086	 0
 5	 200	 120.689918518066	 139.830261230469	-1	 1620.69677734375	 6096	 0
 5	 201	 120.895927429199	 139.502090454102	-1	 1388.16430664063	 6124	 0
 5	 202	 120.71745300293	 139.496017456055	-1	 1477.33581542969	 6174	 0
 5	 203	 120.712707519531	 139.937149047852	-1	 1193.96997070313	 6199	 0
 5	 204	 120.847862243652	 139.864944458008	-1	 946.389770507813	 6211	 0
 5	 205	 120.697082519531	 139.838409423828	-1	 972.005187988281	 6252	 0
 5	 206	 120.689125061035	 140.140167236328	-1	 1549.79223632813	 6288	 0
 5	 207	 120.618858337402	 139.988861083984	-1	 1428.63745117188	 6313	 0
 5	 208	 120.664688110352	 140.133377075195	-1	 1093.6494140625	 6340	 0
 5	 209	 120.696151733398	 139.804153442383	-1	 1408.77124023438	 6345	 0
 5	 210	 120.933990478516	 140.277572631836	-1	 1391.68310546875	 6384	 0
 5	 211	 120.984519958496	 139.866516113281	-1	 964.863464355469	 6398	 0
 5	 212	 120.74951171875	 139.898361206055	-1	 1327.01342773438	 6430	 0
 5	 213	 120.709281921387	 140.010726928711	-1	 1033.12377929688	 6486	 0
 5	 214	 120.760604858398	 139.832443237305	-1	 976.008361816406	 6510	 0
 5	 215	 120.735038757324	 139.979782104492	-1	 1040.67065429688	 6521	 0
 5	 216	 120.78377532959	 139.601837158203	-1	 1408.66955566406	 6560	 0
 5	 217	 120.90697479248	 140.129013061523	-1	 1218.50805664063	 6595	 0
 5	 218	 120.944183349609	 139.999740600586	-1	 1328.87902832031	 6610	 0
 5	 219	 120.560012817383	 139.76806640625	-1	 1953.73059082031	 6645	 0
 5	 220	 120.760643005371	 139.652526855469	-1	 1672.5771484375	 6671	 0
 5	 221	 121.045700073242	 139.712936401367	-1	 889.110534667969	 6704	 0
 5	 222	 120.673782348633	 139.771789550781	-1	 1296.48559570313	 6738	 0
 5	 223	 120.732704162598	 140.140930175781	-1	 1413.58520507813	 6748	 0
 5	 224	 120.594917297363	 139.974349975586	-1	 1387.046875	 6786	 0
 5	 225	 120.861488342285	 139.886093139648	-1	 1147.28649902344	 6795	 0
 5	 226	 120.515342712402	 139.715026855469	-1	 1412.14282226563	 6821	 0
 5	 227	 120.656478881836	 139.632461547852	-1	 1213.94384765625	 6848	 0
 5	 228	 120.798080444336	 139.753265380859	-1	 1197.66613769531	 6901	 0
 5	 229	 120.676528930664	 139.744247436523	-1	 1411.3916015625	 6928	 0
 5	 230	 120.809982299805	 139.714065551758	-1	 939.277404785156	 6937	 0
 5	 231	 120.679634094238	 139.657760620117	-1	 1521.76440429688	 6982	 0
 5	 232	 120.723304748535	 139.93000793457	-1	 1848.86450195313	 7018	 0
 5	 233	 120.722030639648	 139.998977661133	-1	 1773.73803710938	 7054	 0
 5	 234	 120.565689086914	 139.750442504883	-1	 1182.47509765625	 7075	 0
 5	 235	 120.384796142578	 139.794235229492	-1	 1392.56860351563	 7114	 0
 5	 236	 120.763610839844	 139.838729858398	-1	 1314.03894042969	 7139	 0
 5	 237	 120.501693725586	 139.700180053711	-1	 913.4609375	 7160	 0
 5	 238	 120.718467712402	 140.192947387695	-1	 394.030578613281	 7201	 0
 5	 239	 120.365516662598	 139.890106201172	-1	 695.65771484375	 7232	 0
 5	 240	 120.672904968262	 139.863571166992	-1	 1994.34814453125	 7237	 0
 5	 241	 120.620140075684	 139.727676391602	-1	 1190.0107421875	 7270	 0
 5	 242	 120.649742126465	 139.721939086914	-1	 1440.51831054688	 7311	 0
 5	 243	 120.875755310059	 139.736892700195	-1	 1503.05590820313	 7352	 0
 5	 244	 120.48656463623	 139.753219604492	-1	 1449.09020996094	 7368	 0
 5	 245	 120.859535217285	 139.598831176758	-1	 1171.857421875	 7395	 0
 5	 246	 120.871437072754	 139.56298828125	-1	 832.90966796875	 7428	 0
 5	 247	 120.82258605957	 139.734283447266	-1	 1158.94360351563	 7453	 0
 5	 248	 120.411315917969	 139.7568359375	-1	 1115.26831054688	 7508	 0
 5	 249	 120.880783081055	 139.845932006836	-1	 1041.79321289063	 7515	 0
 5	 250	 120.609741210938	 139.764495849609	-1	 1233.61669921875	 7547	 0
 5	 251	 120.906532287598	 140.074188232422	-1	 959.813049316406	 7595	 0
 5	 252	 120.711616516113	 139.611267089844	-1	 1325.41552734375	 7627	 0
 5	 253	 120.418655395508	 139.632629394531	-1	 1533.92553710938	 7647	 0
 6	 1	 114.154891967773	 62.2455177307129	-1	 1244.87670898438	 10	 0
 6	 2	 114.006118774414	 62.1969680786133	-1	 1658.40185546875	 48	 0
 6	 3	 113.908638000488	 62.1986389160156	-1	 1855.05004882813	 92	 0
 6	 4	 114.132209777832	 62.3541946411133	-1	 2114.181640625	 117	 0
 6	 5	 113.928161621094	 62.2039642333984	-1	 1306.00122070313	 164	 0
 6	 6	 114.029342651367	 62.0588417053223	-1	 1850.07727050781	 183	 0
 6	 7	 113.824684143066	 62.1684913635254	-1	 813.625122070313	 214	 0
 6	 8	 114.097511291504	 62.3728713989258	-1	 2018.8984375	 258	 0
 6	 9	 113.951385498047	 62.3921585083008	-1	 2570.38330078125	 272	 0
 6	 10	 114.204742431641	 62.1600456237793	-1	 2069.9599609375	 330	 0
 6	 11	 114.088684082031	 62.1520614624023	-1	 1917.32250976563	 357	 0
 6	 12	 114.120094299316	 62.2395401000977	-1	 1740.56982421875	 381	 0
 6	 13	 114.007438659668	 61.9995422363281	-1	 1905.74755859375	 425	 0
 6	 14	 114.015274047852	 62.4603500366211	-1	 876.759216308594	 445	 0
 6	 15	 113.795387268066	 62.3248748779297	-1	 946.292724609375	 491	 0
 6	 16	 114.160705566406	 62.4180335998535	-1	 1026.43115234375	 530	 0
 6	 17	 113.925285339355	 62.3067893981934	-1	 784.811950683594	 561	 0
 6	 18	 113.886344909668	 62.1080207824707	-1	 2247.8330078125	 573	 0
 6	 19	 114.180328369141	 62.0522918701172	-1	 2138.77514648438	 598	 0
 6	 20	 113.863319396973	 62.3266525268555	-1	 2311.10009765625	 637	 0
 6	 21	 113.991493225098	 62.3550415039063	-1	 2506.06640625	 684	 0
 6	 22	 114.257827758789	 62.2596015930176	-1	 1194.95227050781	 721	 0
 6	 23	 114.157936096191	 62.2031745910645	-1	 1654.80065917969	 753	 0
 6	 24	 113.971565246582	 62.1973609924316	-1	 1862.2333984375	 780	 0
 6	 25	 114.143981933594	 62.362663269043	-1	 1855.81689453125	 797	 0
 6	 26	 114.428344726563	 61.9661407470703	-1	 1590.25769042969	 853	 0
 6	 27	 114.115142822266	 62.0486946105957	-1	 2003.314453125	 871	 0
 6	 28	 114.00318145752	 62.3211517333984	-1	 2574.943359375	 915	 0
 6	 29	 113.954429626465	 62.2127113342285	-1	 1766.45947265625	 952	 0
 6	 30	 114.056358337402	 62.281909942627	-1	 1753.61401367188	 981	 0
 6	 31	 113.815765380859	 62.0753593444824	-1	 1649.345703125	 1006	 0
 6	 32	 113.96630859375	 62.1512451171875	-1	 2273.84521484375	 1028	 0
 6	 33	 114.103759765625	 62.208251953125	-1	 2622.21240234375	 1075	 0
 6	 34	 113.981117248535	 62.0736694335938	-1	 2950.95678710938	 1093	 0
 6	 35	 114.05069732666	 62.2060165405273	-1	 2676.32421875	 1137	 0
 6	 36	 114.09228515625	 62.1467475891113	-1	 1585.87451171875	 1147	 0
 6	 37	 114.069046020508	 62.2942657470703	-1	 2019.78381347656	 1201	 0
 6	 38	 114.128227233887	 61.8866920471191	-1	 660.957946777344	 1234	 0
 6	 39	 113.889572143555	 62.1616821289063	-1	 1521.48950195313	 1250	 0
 6	 40	 113.940826416016	 62.3401489257813	-1	 1599.83154296875	 1273	 0
 6	 41	 113.975250244141	 62.2158279418945	-1	 1115.27221679688	 1317	 0
 6	 42	 113.921432495117	 62.2881851196289	-1	 2364.8427734375	 1342	 0
 6	 43	 113.961982727051	 62.4469871520996	-1	 1750.34814453125	 1379	 0
 6	 44	 113.999252319336	 62.2699279785156	-1	 2132.53271484375	 1401	 0
 6	 45	 114.150115966797	 62.0267219543457	-1	 2294.48876953125	 1440	 0
 6	 46	 114.166496276855	 62.1966133117676	-1	 2042.56372070313	 1453	 0
 6	 47	 113.885612487793	 62.4214935302734	-1	 1928.96179199219	 1497	 0
 6	 48	 113.892372131348	 62.2272987365723	-1	 2395.953125	 1513	 0
 6	 49	 114.104461669922	 62.2278099060059	-1	 1734.29809570313	 1564	 0
 6	 50	 114.118209838867	 62.1019897460938	-1	 2359.02075195313	 1585	 0
