Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 2	 103	 73.5204696655273	 103.664100646973	-1	 3324.48413085938	 1819	 0
 2	 104	 73.730598449707	 103.683929443359	-1	 3199.77099609375	 1844	 0
 2	 105	 73.6474151611328	 103.721420288086	-1	 3536.32153320313	 1854	 0
 2	 106	 73.7350997924805	 103.713180541992	-1	 3148.72045898438	 1881	 0
 2	 107	 73.7974319458008	 103.330642700195	-1	 3115.44409179688	 1894	 0
 2	 108	 73.5146789550781	 103.736015319824	-1	 3695.17163085938	 1921	 0
 2	 109	 73.6693878173828	 103.674919128418	-1	 2824.57397460938	 1933	 0
 2	 110	 73.7657699584961	 103.512573242188	-1	 3022.22338867188	 1949	 0
 2	 111	 73.7415542602539	 103.831771850586	-1	 3060.8720703125	 1971	 0
 2	 112	 73.6334991455078	 103.820724487305	-1	 2776.17700195313	 1988	 0
 2	 113	 73.7308883666992	 103.708602905273	-1	 3607.0986328125	 2005	 0
 2	 114	 73.4939956665039	 103.708084106445	-1	 3338.25537109375	 2023	 0
 2	 115	 73.6043090820313	 103.675758361816	-1	 3028.18896484375	 2042	 0
 2	 116	 73.6901473999023	 103.645812988281	-1	 2992.56420898438	 2066	 0
 2	 117	 73.5750503540039	 103.731971740723	-1	 2998.50610351563	 2083	 0
 2	 118	 73.6838455200195	 103.633087158203	-1	 2981.53344726563	 2100	 0
 2	 119	 73.5671234130859	 103.691390991211	-1	 3224.068359375	 2119	 0
 2	 120	 73.5340805053711	 103.624801635742	-1	 3297.50024414063	 2130	 0
 2	 121	 73.5804443359375	 103.591522216797	-1	 3149.00610351563	 2151	 0
 2	 122	 73.5955505371094	 103.696342468262	-1	 3202.06762695313	 2177	 0
 2	 123	 73.5556259155273	 103.738052368164	-1	 2892.89501953125	 2197	 0
 2	 124	 73.6976165771484	 103.591682434082	-1	 3193.91552734375	 2215	 0
 2	 125	 73.4534225463867	 103.83251953125	-1	 3435.662109375	 2234	 0
 2	 126	 73.7398910522461	 103.706428527832	-1	 3256.58569335938	 2248	 0
 2	 127	 73.6494979858398	 103.790473937988	-1	 3165.49658203125	 2268	 0
 2	 128	 73.6799774169922	 103.548568725586	-1	 3157.06005859375	 2288	 0
 2	 129	 73.5178527832031	 103.553298950195	-1	 2750.02514648438	 2320	 0
 2	 130	 73.6113204956055	 103.588279724121	-1	 3017.22216796875	 2328	 0
 2	 131	 73.6963119506836	 103.698638916016	-1	 2910.88818359375	 2363	 0
 2	 132	 73.7493133544922	 103.817260742188	-1	 1937.15454101563	 2380	 0
 2	 133	 73.5150604248047	 103.739585876465	-1	 756.983581542969	 2400	 0
 2	 134	 73.4950408935547	 103.790802001953	-1	 536.274108886719	 2426	 0
 2	 135	 73.9495697021484	 103.334129333496	-1	 829.645202636719	 2441	 0
 2	 136	 73.8254547119141	 103.957702636719	-1	 863.383728027344	 2457	 0
 2	 137	 73.6875305175781	 104.043228149414	-1	 987.352416992188	 2478	 0
 2	 138	 73.3339767456055	 104.005210876465	-1	 626.925659179688	 2494	 0
 2	 139	 73.8262481689453	 103.607070922852	-1	 506.781311035156	 2518	 0
 2	 140	 73.3380126953125	 103.580833435059	-1	 662.95263671875	 2541	 0
 2	 141	 73.6970596313477	 103.597778320313	-1	 975.410949707031	 2558	 0
 2	 142	 73.6608428955078	 103.642791748047	-1	 1115.32080078125	 2579	 0
 2	 143	 73.4602355957031	 104.483993530273	-1	 709.489929199219	 2600	 0
 2	 144	 73.5418090820313	 103.985954284668	-1	 1149.123046875	 2607	 0
 2	 145	 73.4359817504883	 103.505439758301	-1	 1242.22387695313	 2628	 0
 2	 146	 73.6632690429688	 104.078704833984	-1	 815.007751464844	 2652	 0
 2	 147	 73.5737228393555	 103.839569091797	-1	 825.472473144531	 2668	 0
 2	 148	 73.5390090942383	 104.112258911133	-1	 892.040588378906	 2685	 0
 2	 149	 73.2406005859375	 103.825561523438	-1	 659.012268066406	 2703	 0
 2	 150	 74.1885757446289	 104.00951385498	-1	 812.416809082031	 2725	 0
 2	 151	 73.4558563232422	 103.902297973633	-1	 807.870056152344	 2740	 0
 2	 152	 73.6010284423828	 103.548057556152	-1	 659.905883789063	 2760	 0
 2	 153	 73.7059097290039	 103.691909790039	-1	 1030.39819335938	 2783	 0
 2	 154	 73.7068252563477	 103.704429626465	-1	 1169.4677734375	 2798	 0
 2	 155	 74.1363372802734	 103.614639282227	-1	 736.455200195313	 2819	 0
 2	 156	 74.0222091674805	 103.820533752441	-1	 875.197875976563	 2844	 0
 2	 157	 73.7299194335938	 103.731048583984	-1	 550.314575195313	 2851	 0
 2	 158	 73.3747863769531	 103.726722717285	-1	 753.273010253906	 2876	 0
 2	 159	 73.759651184082	 103.666412353516	-1	 945.964782714844	 2889	 0
 2	 160	 73.5996017456055	 103.61287689209	-1	 1173.77026367188	 2908	 0
 2	 161	 73.8571929931641	 103.779518127441	-1	 1173.1962890625	 2925	 0
 2	 162	 73.7768096923828	 103.590103149414	-1	 668.730346679688	 2945	 0
 2	 163	 73.8480072021484	 104.148529052734	-1	 1125.16235351563	 2964	 0
 2	 164	 73.7749710083008	 103.774513244629	-1	 1215.09594726563	 2980	 0
 2	 165	 73.8232727050781	 103.37100982666	-1	 682.298522949219	 2994	 0
 2	 166	 74.1717224121094	 103.638343811035	-1	 965.347778320313	 3006	 0
 2	 167	 73.6859436035156	 104.061386108398	-1	 429.908813476563	 3019	 0
 2	 168	 73.7105102539063	 103.744430541992	-1	 972.731689453125	 3042	 0
 2	 169	 73.6642837524414	 103.824920654297	-1	 973.96142578125	 3061	 0
 2	 170	 73.7609710693359	 103.760696411133	-1	 846.471862792969	 3074	 0
 2	 171	 73.7112579345703	 103.907485961914	-1	 1271.53283691406	 3095	 0
 2	 172	 73.7728271484375	 103.873443603516	-1	 1218.85131835938	 3117	 0
 2	 173	 73.6878967285156	 103.177314758301	-1	 951.320556640625	 3131	 0
 2	 174	 73.8219146728516	 104.106285095215	-1	 412.84765625	 3149	 0
 2	 175	 73.3492584228516	 104.184669494629	-1	 1230.98413085938	 3175	 0
 2	 176	 73.4345855712891	 104.130004882813	-1	 567.20263671875	 3184	 0
 2	 177	 73.6967849731445	 103.666206359863	-1	 826.420715332031	 3202	 0
 2	 178	 73.765022277832	 103.792953491211	-1	 1294.49401855469	 3218	 0
 2	 179	 73.8268432617188	 103.686332702637	-1	 1005.41705322266	 3242	 0
 2	 180	 73.4561004638672	 103.666938781738	-1	 1084.15283203125	 3265	 0
 2	 181	 73.5347671508789	 103.902153015137	-1	 1122.63256835938	 3275	 0
 2	 182	 73.6916275024414	 103.945816040039	-1	 705.09716796875	 3286	 0
 2	 183	 73.7613220214844	 103.673408508301	-1	 912.1640625	 3312	 0
 2	 184	 73.8152008056641	 104.091537475586	-1	 794.775756835938	 3335	 0
 2	 185	 74.2295150756836	 103.383689880371	-1	 1211.74230957031	 3344	 0
 2	 186	 73.4259872436523	 103.619987487793	-1	 1093.10083007813	 3367	 0
 2	 187	 73.8118515014648	 103.700141906738	-1	 923.891845703125	 3383	 0
 2	 188	 73.6981735229492	 104.048233032227	-1	 687.426025390625	 3401	 0
 2	 189	 73.5681076049805	 103.520614624023	-1	 992.932067871094	 3423	 0
 2	 190	 73.53759765625	 103.613166809082	-1	 702.134643554688	 3433	 0
 2	 191	 74.0235900878906	 103.943466186523	-1	 485.298583984375	 3455	 0
 2	 192	 73.0494232177734	 103.876922607422	-1	 573.750122070313	 3464	 0
 2	 193	 73.3672180175781	 103.657112121582	-1	 827.714660644531	 3488	 0
 2	 194	 73.6761245727539	 103.448890686035	-1	 956.18408203125	 3506	 0
 2	 195	 73.5844497680664	 104.024765014648	-1	 738.729309082031	 3525	 0
 2	 196	 73.8675842285156	 103.771209716797	-1	 552.977478027344	 3551	 0
 2	 197	 74.0471420288086	 103.595420837402	-1	 806.084838867188	 3562	 0
 2	 198	 73.672248840332	 103.576126098633	-1	 651.629150390625	 3578	 0
 2	 199	 73.5753631591797	 103.820640563965	-1	 1185.6669921875	 3605	 0
 2	 200	 73.6696701049805	 103.680847167969	-1	 1076.32763671875	 3620	 0
 2	 201	 73.6208877563477	 103.688957214355	-1	 845.527465820313	 3631	 0
 2	 202	 73.5405120849609	 103.955429077148	-1	 702.796142578125	 3654	 0
 2	 203	 73.431770324707	 104.271041870117	-1	 466.435852050781	 3681	 0
 2	 204	 73.8016052246094	 103.821022033691	-1	 1101.98779296875	 3688	 0
 2	 205	 73.4202651977539	 103.900825500488	-1	 548.649353027344	 3715	 0
 2	 206	 73.6435852050781	 103.758689880371	-1	 928.724304199219	 3733	 0
 2	 207	 73.751579284668	 104.108100891113	-1	 504.412841796875	 3750	 0
 2	 208	 73.6905899047852	 103.957939147949	-1	 657.857666015625	 3772	 0
 2	 209	 73.5102386474609	 103.786613464355	-1	 746.042175292969	 3780	 0
 2	 210	 73.4572677612305	 104.135932922363	-1	 1202.2060546875	 3811	 0
 2	 211	 73.6381072998047	 103.913215637207	-1	 734.372802734375	 3829	 0
 2	 212	 73.6605834960938	 103.946060180664	-1	 1140.40283203125	 3843	 0
 2	 213	 73.5140075683594	 104.012321472168	-1	 1057.494140625	 3865	 0
 2	 214	 73.6064910888672	 103.930625915527	-1	 799.326354980469	 3890	 0
 2	 215	 73.3837890625	 103.782150268555	-1	 742.95703125	 3904	 0
 2	 216	 73.663703918457	 103.847442626953	-1	 703.529174804688	 3920	 0
 2	 217	 73.6520385742188	 103.824661254883	-1	 709.187805175781	 3940	 0
 2	 218	 73.4452896118164	 103.76390838623	-1	 645.924987792969	 3957	 0
 2	 219	 73.7808532714844	 103.627265930176	-1	 1079.72827148438	 3970	 0
 2	 220	 73.6919708251953	 103.722396850586	-1	 869.016784667969	 3991	 0
 2	 221	 73.7775421142578	 103.643379211426	-1	 569.2705078125	 4016	 0
 2	 222	 73.5521621704102	 103.733680725098	-1	 987.656921386719	 4033	 0
 2	 223	 73.4526977539063	 103.423606872559	-1	 471.629211425781	 4051	 0
 2	 224	 73.4000091552734	 103.835266113281	-1	 821.504333496094	 4066	 0
 2	 225	 73.6440963745117	 103.719871520996	-1	 1051.74670410156	 4084	 0
 2	 226	 73.5426483154297	 103.651611328125	-1	 1120.60583496094	 4104	 0
 2	 227	 73.4346313476563	 103.696105957031	-1	 1335.3359375	 4122	 0
 2	 228	 73.789924621582	 103.797561645508	-1	 868.561096191406	 4138	 0
 2	 229	 73.8576431274414	 103.847053527832	-1	 1059.90161132813	 4161	 0
 2	 230	 73.2966232299805	 104.113693237305	-1	 1194.50231933594	 4173	 0
 2	 231	 74.0029525756836	 103.963554382324	-1	 1338.91284179688	 4191	 0
 3	 1	 119.977500915527	 55.5112609863281	-1	 2278.73583984375	 9	 0
 3	 2	 120.154754638672	 55.286247253418	-1	 2286.86743164063	 32	 0
 3	 3	 120.167068481445	 55.462272644043	-1	 2874.43188476563	 45	 0
 3	 4	 120.206230163574	 55.4135704040527	-1	 3033.47607421875	 55	 0
 3	 5	 120.081787109375	 55.1115379333496	-1	 2602.61401367188	 69	 0
 3	 6	 120.369506835938	 55.1859169006348	-1	 2440.81689453125	 95	 0
 3	 7	 120.002967834473	 55.3041534423828	-1	 1249.70776367188	 117	 0
 3	 8	 120.28076171875	 55.1407051086426	-1	 1734.44140625	 126	 0
 3	 9	 120.062835693359	 55.2674255371094	-1	 1391.07568359375	 158	 0
 3	 10	 120.231018066406	 55.1034164428711	-1	 1418.47509765625	 164	 0
 3	 11	 120.184127807617	 55.4352340698242	-1	 2781.9658203125	 187	 0
 3	 12	 120.210632324219	 55.4451370239258	-1	 2948.70190429688	 201	 0
 3	 13	 120.089553833008	 55.3998107910156	-1	 1916.72827148438	 211	 0
 3	 14	 120.23397064209	 55.2087326049805	-1	 2215.59619140625	 229	 0
 3	 15	 120.049514770508	 55.4452972412109	-1	 1497.55419921875	 259	 0
 3	 16	 120.334434509277	 55.3183250427246	-1	 3053.38256835938	 279	 0
 3	 17	 120.155685424805	 55.5138854980469	-1	 2768.49340820313	 284	 0
 3	 18	 120.137519836426	 55.4596176147461	-1	 2476.49975585938	 298	 0
 3	 19	 120.266319274902	 55.3762474060059	-1	 2793.86865234375	 317	 0
 3	 20	 120.164840698242	 55.4175682067871	-1	 3027.4013671875	 333	 0
 3	 21	 120.194931030273	 55.4246368408203	-1	 2082.6982421875	 356	 0
 3	 22	 120.243110656738	 55.0197944641113	-1	 2259.5126953125	 367	 0
 3	 23	 120.090850830078	 55.4467277526855	-1	 2267.84643554688	 391	 0
 3	 24	 120.056716918945	 55.4402046203613	-1	 2237.82788085938	 403	 0
 3	 25	 120.189262390137	 55.344108581543	-1	 1731.39086914063	 410	 0
 3	 26	 120.136169433594	 55.1835861206055	-1	 2089.92602539063	 430	 0
 3	 27	 120.144004821777	 55.4268112182617	-1	 1758.73596191406	 443	 0
 3	 28	 120.192924499512	 55.4048004150391	-1	 2847.923828125	 462	 0
 3	 29	 120.45873260498	 55.3755531311035	-1	 2151.60229492188	 478	 0
 3	 30	 120.135314941406	 55.4128189086914	-1	 2388.50561523438	 497	 0
 3	 31	 120.206649780273	 55.3893775939941	-1	 3000.53637695313	 519	 0
 3	 32	 120.14453125	 55.3604431152344	-1	 2935.44262695313	 533	 0
 3	 33	 120.220573425293	 55.4195175170898	-1	 3071.32690429688	 548	 0
 3	 34	 120.012435913086	 55.3123779296875	-1	 2129.75048828125	 571	 0
 3	 35	 120.232528686523	 55.4017028808594	-1	 2892.11401367188	 587	 0
 3	 36	 120.092582702637	 55.4600067138672	-1	 3890.82861328125	 607	 0
 3	 37	 120.189788818359	 55.4635238647461	-1	 3185.51000976563	 619	 0
 3	 38	 120.067306518555	 55.3516311645508	-1	 2895.46313476563	 635	 0
 3	 39	 120.202186584473	 55.4298477172852	-1	 2738.11157226563	 656	 0
 3	 40	 120.053070068359	 55.3692588806152	-1	 2590.62841796875	 675	 0
 3	 41	 120.036178588867	 55.4299354553223	-1	 2192.61279296875	 688	 0
 3	 42	 120.153762817383	 55.265209197998	-1	 2544.3369140625	 698	 0
 3	 43	 120.282516479492	 55.5000915527344	-1	 1695.7998046875	 723	 0
 3	 44	 120.21605682373	 55.474063873291	-1	 1068.72863769531	 736	 0
 3	 45	 120.070907592773	 55.4252090454102	-1	 3220.64086914063	 751	 0
 3	 46	 120.289520263672	 55.5901107788086	-1	 3011.251953125	 771	 0
 3	 47	 120.301559448242	 55.4069633483887	-1	 2435.2412109375	 797	 0
 3	 48	 120.071754455566	 55.4621047973633	-1	 2128.279296875	 803	 0
 3	 49	 120.129013061523	 55.3106155395508	-1	 2931.00146484375	 831	 0
 3	 50	 120.170928955078	 55.225772857666	-1	 2574.001953125	 842	 0
 3	 51	 120.13508605957	 55.5259170532227	-1	 3202.44604492188	 857	 0
 3	 52	 120.326194763184	 55.0890655517578	-1	 1983.24353027344	 882	 0
 3	 53	 120.295082092285	 55.2026786804199	-1	 1129.73986816406	 896	 0
 3	 54	 120.416687011719	 55.2255172729492	-1	 2527.14477539063	 917	 0
 3	 55	 120.112663269043	 55.3669509887695	-1	 2229.28979492188	 943	 0
 3	 56	 119.989318847656	 55.3549194335938	-1	 2925.45068359375	 963	 0
 3	 57	 120.11262512207	 55.4571685791016	-1	 2877.392578125	 980	 0
 3	 58	 120.082145690918	 55.291862487793	-1	 2543.005859375	 992	 0
 3	 59	 120.171699523926	 55.3485298156738	-1	 1832.32836914063	 1018	 0
 3	 60	 120.202354431152	 55.3016624450684	-1	 1792.17431640625	 1030	 0
 3	 61	 120.305252075195	 55.2387809753418	-1	 2765.8173828125	 1044	 0
 3	 62	 120.265670776367	 55.5597763061523	-1	 3151.14135742188	 1068	 0
 3	 63	 120.116912841797	 55.1111373901367	-1	 2037.2255859375	 1088	 0
 3	 64	 120.036918640137	 55.3486938476563	-1	 2253.91333007813	 1108	 0
 3	 65	 120.114166259766	 55.396842956543	-1	 2439.74682617188	 1125	 0
 3	 66	 119.948616027832	 55.24462890625	-1	 2111.00146484375	 1146	 0
 3	 67	 120.03271484375	 55.3667984008789	-1	 2428.58984375	 1162	 0
 3	 68	 120.014717102051	 55.1792488098145	-1	 2999.35107421875	 1175	 0
 3	 69	 120.077362060547	 55.5309066772461	-1	 3176.5576171875	 1196	 0
 3	 70	 120.072853088379	 55.3268890380859	-1	 2661.11303710938	 1209	 0
 3	 71	 120.182334899902	 55.4036483764648	-1	 2696.22290039063	 1228	 0
 3	 72	 120.058311462402	 55.5506248474121	-1	 2783.4619140625	 1245	 0
 3	 73	 120.129257202148	 55.4045257568359	-1	 2362.42333984375	 1260	 0
 3	 74	 120.231803894043	 55.2397155761719	-1	 3220.94287109375	 1287	 0
 3	 75	 120.096611022949	 55.3050918579102	-1	 3222.02978515625	 1292	 0
 3	 76	 120.040618896484	 55.5327301025391	-1	 2137.1748046875	 1330	 0
 3	 77	 120.090576171875	 55.2866477966309	-1	 3579.04248046875	 1336	 0
 3	 78	 120.212608337402	 55.4745140075684	-1	 2467.31420898438	 1364	 0
 3	 79	 120.070960998535	 55.6310424804688	-1	 3169.76171875	 1372	 0
 3	 80	 120.118011474609	 55.2459526062012	-1	 2891.30981445313	 1396	 0
 3	 81	 120.08918762207	 55.4512557983398	-1	 3310.74340820313	 1410	 0
 3	 82	 120.120758056641	 55.5026550292969	-1	 3050.27221679688	 1434	 0
 3	 83	 120.086433410645	 55.3145790100098	-1	 2856.31811523438	 1454	 0
 3	 84	 120.118797302246	 55.3825225830078	-1	 2969.54077148438	 1484	 0
 3	 85	 120.155456542969	 55.3803482055664	-1	 1822.35986328125	 1498	 0
 3	 86	 120.036056518555	 55.1650733947754	-1	 1442.54174804688	 1514	 0
 3	 87	 120.010543823242	 55.4632225036621	-1	 2172.14038085938	 1521	 0
 3	 88	 120.053863525391	 55.2775497436523	-1	 1609.27038574219	 1540	 0
 3	 89	 119.979995727539	 55.3232688903809	-1	 1935.84875488281	 1565	 0
 3	 90	 120.225692749023	 55.3938522338867	-1	 2019.42895507813	 1589	 0
 3	 91	 120.034721374512	 55.2891120910645	-1	 1837.90100097656	 1607	 0
 3	 92	 120.120651245117	 55.5794448852539	-1	 2151.04516601563	 1626	 0
 3	 93	 120.35945892334	 55.3652229309082	-1	 2950.63403320313	 1641	 0
 3	 94	 120.239410400391	 55.6063919067383	-1	 2250.92553710938	 1654	 0
 3	 95	 120.225067138672	 55.4501609802246	-1	 2879.66479492188	 1676	 0
 3	 96	 120.205062866211	 55.4629592895508	-1	 3560.03466796875	 1682	 0
 3	 97	 119.950294494629	 55.4588737487793	-1	 3022.76928710938	 1702	 0
 3	 98	 120.112869262695	 55.269718170166	-1	 2949.43872070313	 1719	 0
 3	 99	 120.108627319336	 55.4561157226563	-1	 3743.78833007813	 1740	 0
 3	 100	 120.167846679688	 55.3079948425293	-1	 3373.43920898438	 1760	 0
 3	 101	 120.459243774414	 55.3242683410645	-1	 2141.86547851563	 1778	 0
 3	 102	 120.029441833496	 55.3233375549316	-1	 2163.37158203125	 1799	 0
 3	 103	 120.026557922363	 55.4595336914063	-1	 2278.296875	 1815	 0
 3	 104	 120.019592285156	 55.6299209594727	-1	 1780.94213867188	 1837	 0
 3	 105	 120.099327087402	 55.4466361999512	-1	 3062.2607421875	 1858	 0
 3	 106	 120.102210998535	 55.2405815124512	-1	 2980.12353515625	 1875	 0
 3	 107	 120.047996520996	 55.3584861755371	-1	 2998.83520507813	 1900	 0
 3	 108	 120.085830688477	 55.1281433105469	-1	 2748.39916992188	 1917	 0
 3	 109	 120.067070007324	 55.1961212158203	-1	 2756.68408203125	 1930	 0
 3	 110	 120.052856445313	 55.3011779785156	-1	 2566.53149414063	 1956	 0
 3	 111	 120.161117553711	 55.4008140563965	-1	 2911.88208007813	 1966	 0
 3	 112	 120.302001953125	 55.1675415039063	-1	 2720.26513671875	 1983	 0
 3	 113	 119.939598083496	 55.4018173217773	-1	 2988.84326171875	 2009	 0
 3	 114	 120.004623413086	 55.4853782653809	-1	 2549.65942382813	 2019	 0
 3	 115	 120.199501037598	 55.3718872070313	-1	 3050.43188476563	 2039	 0
 3	 116	 119.901588439941	 55.3331451416016	-1	 2842.75708007813	 2059	 0
 3	 117	 120.228149414063	 55.2400360107422	-1	 3723.55712890625	 2089	 0
 3	 118	 119.998428344727	 55.2941970825195	-1	 2809.44848632813	 2095	 0
 3	 119	 120.138717651367	 55.4234199523926	-1	 2630.86352539063	 2122	 0
 3	 120	 120.232795715332	 55.4153289794922	-1	 2419.96899414063	 2144	 0
 3	 121	 120.242195129395	 55.3731002807617	-1	 3095.1953125	 2160	 0
 3	 122	 120.09984588623	 55.3446655273438	-1	 3380.43676757813	 2182	 0
 3	 123	 120.147598266602	 55.3024406433105	-1	 2786.4560546875	 2202	 0
 3	 124	 120.151832580566	 55.4281768798828	-1	 3659.54296875	 2210	 0
 3	 125	 120.119705200195	 55.2669906616211	-1	 3520.45458984375	 2241	 0
 3	 126	 120.067741394043	 55.3474159240723	-1	 3254.39428710938	 2260	 0
 3	 127	 120.271759033203	 55.1867752075195	-1	 3226.72021484375	 2279	 0
 3	 128	 119.984909057617	 55.3622817993164	-1	 2786.07006835938	 2290	 0
 3	 129	 120.114189147949	 55.5499839782715	-1	 2928.57763671875	 2309	 0
 3	 130	 120.239456176758	 55.2812881469727	-1	 2904.68212890625	 2330	 0
 3	 131	 120.215911865234	 55.3529624938965	-1	 4027.94311523438	 2362	 0
 3	 132	 120.093414306641	 55.4967308044434	-1	 2730.01782226563	 2377	 0
 3	 133	 120.160568237305	 55.315616607666	-1	 3129.0947265625	 2393	 0
 3	 134	 120.01261138916	 55.3206100463867	-1	 3217.826171875	 2411	 0
 3	 135	 120.036201477051	 55.4395446777344	-1	 2969.06860351563	 2434	 0
 3	 136	 120.150360107422	 55.2699890136719	-1	 3416.10961914063	 2461	 0
 3	 137	 120.153137207031	 55.378833770752	-1	 3344.76904296875	 2476	 0
 3	 138	 120.220703125	 55.1610260009766	-1	 3078.83056640625	 2499	 0
 3	 139	 120.157531738281	 55.2983856201172	-1	 3189.65502929688	 2524	 0
 3	 140	 120.182052612305	 55.4001045227051	-1	 3637.47021484375	 2536	 0
 3	 141	 120.0751953125	 55.4196472167969	-1	 3392.75659179688	 2552	 0
 3	 142	 119.861427307129	 55.3750610351563	-1	 2464.26538085938	 2566	 0
 3	 143	 120.073959350586	 55.281135559082	-1	 3137.96728515625	 2595	 0
 3	 144	 120.192649841309	 55.5022811889648	-1	 2689.1298828125	 2605	 0
 3	 145	 120.169662475586	 55.6367149353027	-1	 2535.826171875	 2625	 0
 3	 146	 120.173866271973	 55.3749389648438	-1	 3540.01904296875	 2649	 0
 3	 147	 120.156494140625	 55.5422210693359	-1	 2156.87426757813	 2665	 0
 3	 148	 120.01318359375	 55.2774658203125	-1	 3300.11743164063	 2681	 0
 3	 149	 119.98365020752	 55.2757606506348	-1	 2390.88208007813	 2709	 0
 3	 150	 120.203521728516	 55.1860771179199	-1	 2102.7265625	 2719	 0
 3	 151	 120.132949829102	 55.3490142822266	-1	 2093.26953125	 2749	 0
 3	 152	 120.291976928711	 55.3707160949707	-1	 1694.46496582031	 2766	 0
 3	 153	 120.165603637695	 55.2463874816895	-1	 2687.94921875	 2775	 0
 3	 154	 119.958763122559	 55.5945816040039	-1	 2924.4716796875	 2791	 0
 3	 155	 120.13761138916	 55.4099349975586	-1	 3176.02783203125	 2812	 0
 3	 156	 120.036239624023	 55.4656524658203	-1	 3290.49145507813	 2842	 0
