Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 2	 320	 10.1522226333618	 194.835388183594	-1	 3492.79833984375	 5666	 0
 2	 321	 10.3884143829346	 194.799880981445	-1	 3797.880859375	 5681	 0
 2	 322	 10.3137378692627	 194.712997436523	-1	 3043.08813476563	 5700	 0
 2	 323	 10.2754859924316	 194.769638061523	-1	 3168.84375	 5721	 0
 2	 324	 10.3978958129883	 194.758361816406	-1	 3284.80932617188	 5723	 0
 2	 325	 10.3449668884277	 194.893936157227	-1	 4035.03051757813	 5746	 0
 2	 326	 10.4355840682983	 194.539138793945	-1	 4130.32666015625	 5753	 0
 2	 327	 10.344841003418	 194.748489379883	-1	 3272.27514648438	 5773	 0
 2	 328	 10.378360748291	 194.747222900391	-1	 3031.7294921875	 5782	 0
 2	 329	 10.3288955688477	 194.676696777344	-1	 3820.90576171875	 5803	 0
 2	 330	 10.284984588623	 194.642639160156	-1	 4407.9482421875	 5808	 0
 2	 331	 10.2318382263184	 194.71028137207	-1	 3294.6005859375	 5829	 0
 2	 332	 10.1638441085815	 194.661743164063	-1	 2904.0126953125	 5840	 0
 2	 333	 10.2613077163696	 194.654022216797	-1	 3469.8486328125	 5846	 0
 2	 334	 10.3539085388184	 194.619659423828	-1	 3205.29467773438	 5856	 0
 2	 335	 10.1387748718262	 194.732177734375	-1	 2927.060546875	 5874	 0
 2	 336	 10.2279043197632	 194.797546386719	-1	 4047.3046875	 5887	 0
 2	 337	 10.2256507873535	 194.782989501953	-1	 3840.24584960938	 5905	 0
 2	 338	 10.3480110168457	 194.663848876953	-1	 3402.91821289063	 5918	 0
 2	 339	 10.2304792404175	 194.691009521484	-1	 4791.66455078125	 5933	 0
 2	 340	 10.1811752319336	 194.929931640625	-1	 3456.85620117188	 5950	 0
 2	 341	 10.3836441040039	 194.562942504883	-1	 3331.35327148438	 5961	 0
 2	 342	 10.3136644363403	 194.642715454102	-1	 4377.783203125	 5974	 0
 2	 343	 10.2031078338623	 194.75715637207	-1	 3987.697265625	 5987	 0
 2	 344	 10.2361650466919	 194.730331420898	-1	 4396.38818359375	 6003	 0
 2	 345	 10.1989517211914	 194.86882019043	-1	 2494.31616210938	 6024	 0
 2	 346	 10.1715202331543	 194.510208129883	-1	 3462.94506835938	 6031	 0
 2	 347	 10.3633966445923	 194.503173828125	-1	 3541.94213867188	 6058	 0
 2	 348	 9.9869270324707	 194.779449462891	-1	 3981.4853515625	 6075	 0
 2	 349	 10.203592300415	 194.791961669922	-1	 3670.35986328125	 6089	 0
 2	 350	 10.1838836669922	 194.484771728516	-1	 2708.5	 6102	 0
 2	 351	 10.2905426025391	 194.557952880859	-1	 3271.60009765625	 6110	 0
 2	 352	 10.2916269302368	 194.722839355469	-1	 4658.13671875	 6130	 0
 2	 353	 10.2642765045166	 194.732879638672	-1	 4043.78491210938	 6141	 0
 2	 354	 10.3318014144897	 194.647674560547	-1	 2889.99145507813	 6158	 0
 2	 355	 10.0614557266235	 194.840316772461	-1	 2875.47241210938	 6162	 0
 2	 356	 10.2297592163086	 194.743118286133	-1	 3430.58935546875	 6190	 0
 2	 357	 10.4179315567017	 194.666168212891	-1	 3211.65405273438	 6192	 0
 2	 358	 10.4183597564697	 194.804763793945	-1	 3308.25537109375	 6211	 0
 2	 359	 10.2021284103394	 194.521331787109	-1	 3247.43017578125	 6230	 0
 2	 360	 10.3476800918579	 194.647689819336	-1	 3552.74291992188	 6239	 0
 2	 361	 10.4008407592773	 194.777297973633	-1	 3254.71508789063	 6258	 0
 2	 362	 10.3846845626831	 194.664535522461	-1	 2518.4794921875	 6269	 0
 2	 363	 10.0983333587646	 194.925979614258	-1	 2860.884765625	 6285	 0
 2	 364	 10.4685153961182	 194.646224975586	-1	 2935.4072265625	 6291	 0
 2	 365	 10.295825958252	 194.784362792969	-1	 4086.27197265625	 6305	 0
 2	 366	 10.3340435028076	 194.664581298828	-1	 4281.2607421875	 6327	 0
 2	 367	 10.3185796737671	 194.779251098633	-1	 3131.70703125	 6332	 0
 2	 368	 10.5051212310791	 194.699859619141	-1	 3781.62255859375	 6348	 0
 2	 369	 10.1504755020142	 194.678604125977	-1	 3654.72875976563	 6359	 0
 2	 370	 10.2544593811035	 194.806243896484	-1	 3967.10913085938	 6364	 0
 2	 371	 10.244758605957	 194.933227539063	-1	 3701.01098632813	 6377	 0
 2	 372	 10.0799245834351	 194.914367675781	-1	 3189.208984375	 6396	 0
 2	 373	 10.216890335083	 194.784820556641	-1	 3365.40551757813	 6404	 0
 2	 374	 10.1969375610352	 194.815475463867	-1	 3598.89282226563	 6420	 0
 2	 375	 10.1120367050171	 194.704086303711	-1	 3767.18920898438	 6431	 0
 2	 376	 10.0565729141235	 194.837707519531	-1	 4355.50048828125	 6434	 0
 2	 377	 10.3120145797729	 194.762283325195	-1	 3604.24243164063	 6448	 0
 2	 378	 10.0503578186035	 194.762451171875	-1	 2976.46875	 6465	 0
 2	 379	 10.38645362854	 194.947082519531	-1	 2826.88549804688	 6477	 0
 2	 380	 10.1061172485352	 194.787460327148	-1	 2987.65014648438	 6486	 0
 2	 381	 10.1809177398682	 194.720169067383	-1	 2704.33764648438	 6491	 0
 2	 382	 10.2923374176025	 194.782073974609	-1	 3584.42578125	 6505	 0
 2	 383	 10.1962490081787	 194.886596679688	-1	 3418.84765625	 6516	 0
 2	 384	 10.2562637329102	 194.551956176758	-1	 2907.65625	 6533	 0
 2	 385	 10.2255897521973	 194.879821777344	-1	 2892.20288085938	 6544	 0
 2	 386	 10.2021656036377	 194.516250610352	-1	 2712.26245117188	 6558	 0
 2	 387	 10.2755746841431	 194.737609863281	-1	 4178.3076171875	 6574	 0
 2	 388	 10.3108587265015	 194.698364257813	-1	 3494.30932617188	 6595	 0
 2	 389	 10.2228574752808	 194.672225952148	-1	 3337.2451171875	 6604	 0
 2	 390	 10.431544303894	 194.618255615234	-1	 3508.02612304688	 6617	 0
 2	 391	 10.2301902770996	 194.703430175781	-1	 3955.556640625	 6636	 0
 2	 392	 10.4448270797729	 194.672225952148	-1	 3401.50561523438	 6641	 0
 2	 393	 10.0277442932129	 194.937973022461	-1	 2513.49560546875	 6666	 0
 2	 394	 10.2402057647705	 194.5361328125	-1	 3241.90234375	 6681	 0
 2	 395	 10.1949691772461	 194.744598388672	-1	 4102.73046875	 6691	 0
 2	 396	 9.99734306335449	 194.649215698242	-1	 3191.32055664063	 6708	 0
 2	 397	 10.1706733703613	 194.809844970703	-1	 3403.06713867188	 6713	 0
 2	 398	 10.2001504898071	 194.567687988281	-1	 3008.57006835938	 6725	 0
 2	 399	 10.1744995117188	 194.691940307617	-1	 4255.2978515625	 6741	 0
 2	 400	 10.1359958648682	 194.737457275391	-1	 5495.96728515625	 6750	 0
 2	 401	 10.3189754486084	 194.723678588867	-1	 5629.05322265625	 6763	 0
 2	 402	 10.1091594696045	 194.684707641602	-1	 6446.857421875	 6769	 0
 2	 403	 9.88191604614258	 194.825653076172	-1	 4648.81103515625	 6784	 0
 2	 404	 10.2336177825928	 194.7275390625	-1	 5897.3916015625	 6803	 0
 2	 405	 10.3321914672852	 194.58903503418	-1	 4565.5	 6815	 0
 2	 406	 10.2370290756226	 194.76188659668	-1	 4670.041015625	 6824	 0
 2	 407	 10.319709777832	 194.740509033203	-1	 4998.59423828125	 6836	 0
 2	 408	 10.1004362106323	 194.800537109375	-1	 4545.91650390625	 6855	 0
 2	 409	 10.1512565612793	 194.639617919922	-1	 5607.68359375	 6870	 0
 2	 410	 10.2001829147339	 194.844772338867	-1	 3106.83837890625	 6881	 0
 2	 411	 10.3676643371582	 194.617813110352	-1	 2227.76098632813	 6894	 0
 2	 412	 10.4453687667847	 194.309661865234	-1	 1009.22082519531	 6908	 0
 2	 413	 10.3735685348511	 194.845352172852	-1	 2182.98803710938	 6913	 0
 2	 414	 10.4069852828979	 194.722671508789	-1	 2155.072265625	 6935	 0
 2	 415	 10.4684295654297	 194.887161254883	-1	 2463.39111328125	 6939	 0
 2	 416	 10.5450487136841	 194.871337890625	-1	 1892.01940917969	 6954	 0
 2	 417	 10.2077388763428	 194.756164550781	-1	 2415.68505859375	 6967	 0
 2	 418	 10.1884298324585	 194.844299316406	-1	 2010.5078125	 6976	 0
 2	 419	 10.4742059707642	 194.794540405273	-1	 1915.41967773438	 6987	 0
 2	 420	 10.328516960144	 194.816436767578	-1	 1691.36633300781	 7000	 0
 2	 421	 10.1116504669189	 194.522964477539	-1	 2447.654296875	 7003	 0
 2	 422	 10.4372568130493	 194.565322875977	-1	 2103.76293945313	 7025	 0
 2	 423	 10.2805843353271	 194.781814575195	-1	 2580.0439453125	 7030	 0
 2	 424	 10.3841753005981	 194.982345581055	-1	 1975.22192382813	 7046	 0
 2	 425	 10.0104494094849	 194.80696105957	-1	 1678.51672363281	 7052	 0
 2	 426	 10.3209896087646	 194.600341796875	-1	 1983.75732421875	 7079	 0
 2	 427	 10.4558610916138	 194.538421630859	-1	 1550.65771484375	 7095	 0
 2	 428	 10.3519887924194	 194.450714111328	-1	 2054.70971679688	 7101	 0
 2	 429	 10.3049783706665	 194.7333984375	-1	 2541.892578125	 7121	 0
 2	 430	 10.3303375244141	 194.706069946289	-1	 1928.65087890625	 7133	 0
 2	 431	 10.3088760375977	 194.737060546875	-1	 2237.6103515625	 7145	 0
 2	 432	 10.2978096008301	 194.740417480469	-1	 1704.15209960938	 7155	 0
 2	 433	 10.1309747695923	 194.574005126953	-1	 2240.60498046875	 7176	 0
 2	 434	 10.3897857666016	 194.805541992188	-1	 1264.55737304688	 7189	 0
 2	 435	 10.3754615783691	 194.733932495117	-1	 3056.44140625	 7196	 0
 2	 436	 10.0707893371582	 195.13395690918	-1	 1908.685546875	 7209	 0
 2	 437	 10.2566080093384	 194.523666381836	-1	 1937.140625	 7221	 0
 2	 438	 10.2484149932861	 194.684112548828	-1	 2263.33618164063	 7229	 0
 2	 439	 10.304404258728	 194.827026367188	-1	 2046.205078125	 7240	 0
 2	 440	 10.0577611923218	 194.523803710938	-1	 1598.25317382813	 7249	 0
 2	 441	 10.1103181838989	 194.59342956543	-1	 1654.12866210938	 7269	 0
 2	 442	 10.3382434844971	 194.436172485352	-1	 2497.45751953125	 7282	 0
 2	 443	 10.1813125610352	 194.617309570313	-1	 1730.09509277344	 7299	 0
 2	 444	 10.1764974594116	 194.682205200195	-1	 1878.15502929688	 7305	 0
 2	 445	 10.5309076309204	 194.634948730469	-1	 2597.46801757813	 7317	 0
 2	 446	 10.2278270721436	 194.790512084961	-1	 2249.1796875	 7329	 0
 2	 447	 10.3494186401367	 194.839447021484	-1	 1930.82397460938	 7348	 0
 2	 448	 10.7457847595215	 194.994812011719	-1	 1647.94873046875	 7357	 0
 2	 449	 10.4627256393433	 194.449523925781	-1	 1940.69934082031	 7372	 0
 2	 450	 10.3969831466675	 194.815353393555	-1	 1811.28076171875	 7386	 0
 2	 451	 10.4450531005859	 195.066436767578	-1	 2375.73876953125	 7398	 0
 2	 452	 10.7184801101685	 194.811294555664	-1	 1846.0830078125	 7410	 0
 2	 453	 10.4503383636475	 194.678161621094	-1	 2126.0087890625	 7429	 0
 2	 454	 10.6244897842407	 194.562438964844	-1	 2537.92578125	 7440	 0
 2	 455	 10.2434101104736	 195.048980712891	-1	 1767.79638671875	 7454	 0
 2	 456	 10.37535572052	 194.749618530273	-1	 2382.38842773438	 7461	 0
 2	 457	 9.88112258911133	 194.84602355957	-1	 2615.32666015625	 7483	 0
 2	 458	 10.0907011032104	 194.278305053711	-1	 1633.11169433594	 7492	 0
 2	 459	 10.6944904327393	 194.741683959961	-1	 1948.45336914063	 7511	 0
 2	 460	 10.1872453689575	 194.66096496582	-1	 3720.3828125	 7523	 0
 2	 461	 10.3872022628784	 194.749786376953	-1	 4195.1650390625	 7540	 0
 2	 462	 10.3457918167114	 194.614395141602	-1	 5163.81005859375	 7544	 0
 2	 463	 10.243824005127	 194.772567749023	-1	 4031.36865234375	 7559	 0
 2	 464	 10.5284261703491	 194.711776733398	-1	 1692.46704101563	 7577	 0
 2	 465	 10.3840408325195	 194.601699829102	-1	 2746.638671875	 7583	 0
 2	 466	 10.1207675933838	 194.601821899414	-1	 2442.03540039063	 7594	 0
 2	 467	 10.6711463928223	 194.549072265625	-1	 1791.15747070313	 7603	 0
 2	 468	 10.6518859863281	 194.479949951172	-1	 1646.63208007813	 7622	 0
 2	 469	 10.0807886123657	 194.618957519531	-1	 2367.11474609375	 7634	 0
 2	 470	 10.4262084960938	 194.642150878906	-1	 1805.43139648438	 7643	 0
 2	 471	 10.2259159088135	 194.769989013672	-1	 2241.68432617188	 7650	 0
 2	 472	 10.1836977005005	 194.750427246094	-1	 2690.44775390625	 7670	 0
 2	 473	 10.2534952163696	 194.544235229492	-1	 1737.67211914063	 7690	 0
 2	 474	 10.1696996688843	 194.78450012207	-1	 1936.16491699219	 7692	 0
 2	 475	 10.6050977706909	 194.727127075195	-1	 1267.82299804688	 7714	 0
 2	 476	 10.1574783325195	 194.939010620117	-1	 1994.08227539063	 7725	 0
 2	 477	 10.3724937438965	 194.239562988281	-1	 1758.58728027344	 7735	 0
 2	 478	 10.3638305664063	 194.876510620117	-1	 2118.099609375	 7759	 0
 2	 479	 10.3754787445068	 194.561233520508	-1	 2493.24951171875	 7772	 0
 2	 480	 10.2421684265137	 194.786209106445	-1	 1800.76489257813	 7784	 0
 2	 481	 10.1916904449463	 194.989044189453	-1	 1386.6435546875	 7800	 0
 2	 482	 10.4389324188232	 194.865081787109	-1	 2092.50634765625	 7805	 0
 2	 483	 10.2711400985718	 194.416641235352	-1	 2135.15087890625	 7822	 0
 2	 484	 10.362361907959	 194.493133544922	-1	 2326.27197265625	 7837	 0
 2	 485	 10.2380228042603	 194.868133544922	-1	 1274.70581054688	 7848	 0
 2	 486	 10.6432857513428	 194.467819213867	-1	 2372.72021484375	 7855	 0
 2	 487	 10.1747512817383	 194.651443481445	-1	 2290.80639648438	 7865	 0
 2	 488	 10.7020931243896	 193.798416137695	-1	 1660.447265625	 7881	 0
 2	 489	 10.4156074523926	 194.803085327148	-1	 2765.15209960938	 7901	 0
 2	 490	 10.3500680923462	 194.616058349609	-1	 2126.5625	 7912	 0
 2	 491	 10.4131097793579	 194.498962402344	-1	 2344.30615234375	 7930	 0
 2	 492	 10.3653135299683	 194.714279174805	-1	 2267.30444335938	 7936	 0
 2	 493	 10.0362224578857	 194.551773071289	-1	 2016.75622558594	 7952	 0
 2	 494	 10.0129108428955	 194.927932739258	-1	 1848.22534179688	 7971	 0
 2	 495	 10.3665046691895	 194.728317260742	-1	 2293.13134765625	 7988	 0
 2	 496	 10.6423711776733	 194.364715576172	-1	 2530.0712890625	 7996	 0
 2	 497	 10.4092435836792	 194.597900390625	-1	 2784.1162109375	 8015	 0
 2	 498	 10.2769012451172	 194.774993896484	-1	 2326.23999023438	 8017	 0
 2	 499	 10.6156749725342	 194.574325561523	-1	 2512.11938476563	 8041	 0
 2	 500	 10.0153541564941	 194.464889526367	-1	 2333.29736328125	 8055	 0
 2	 501	 10.2835092544556	 194.52880859375	-1	 2680.9580078125	 8071	 0
 2	 502	 10.5278797149658	 194.816329956055	-1	 2349.724609375	 8093	 0
 2	 503	 10.3346214294434	 194.648193359375	-1	 2450.37426757813	 8106	 0
 2	 504	 9.98612689971924	 194.873672485352	-1	 2088.158203125	 8113	 0
 2	 505	 10.2859516143799	 194.815521240234	-1	 2304.06591796875	 8128	 0
 2	 506	 10.1899356842041	 194.736236572266	-1	 2418.373046875	 8137	 0
 2	 507	 10.5167436599731	 194.734375	-1	 2310.97680664063	 8155	 0
 2	 508	 10.3183507919312	 194.813186645508	-1	 2193.99487304688	 8181	 0
 2	 509	 10.2717742919922	 194.682861328125	-1	 1656.5107421875	 8186	 0
 2	 510	 10.1347007751465	 195.081420898438	-1	 1996.43530273438	 8207	 0
 2	 511	 10.334680557251	 194.941925048828	-1	 1986.50024414063	 8217	 0
 2	 512	 10.4482040405273	 194.667633056641	-1	 2510.99438476563	 8231	 0
 2	 513	 10.0422945022583	 194.822204589844	-1	 2172.1142578125	 8253	 0
 2	 514	 10.2033405303955	 194.579116821289	-1	 1655.93151855469	 8263	 0
 3	 1	 4.13121700286865	 190.863265991211	-1	 2352.44116210938	 18	 0
 3	 2	 4.12621068954468	 191.014739990234	-1	 2355.3154296875	 21	 0
 3	 3	 4.18601322174072	 190.821990966797	-1	 2000.18139648438	 53	 0
 3	 4	 4.13598537445068	 190.884689331055	-1	 2630.62280273438	 73	 0
 3	 5	 4.20776176452637	 191.028472900391	-1	 2089.03979492188	 88	 0
 3	 6	 4.04280567169189	 190.862075805664	-1	 2101.77270507813	 94	 0
 3	 7	 4.07337379455566	 190.955337524414	-1	 1863.47265625	 124	 0
 3	 8	 4.10232925415039	 190.910369873047	-1	 2458.05517578125	 142	 0
 3	 9	 4.25683641433716	 190.79182434082	-1	 2403.654296875	 156	 0
 3	 10	 4.20678186416626	 190.798538208008	-1	 1635.92895507813	 166	 0
 3	 11	 4.33623790740967	 190.760070800781	-1	 1428.73461914063	 195	 0
 3	 12	 3.99149203300476	 190.778106689453	-1	 1817.06982421875	 200	 0
 3	 13	 3.77882695198059	 191.402862548828	-1	 1668.62707519531	 234	 0
 3	 14	 3.78735637664795	 190.994171142578	-1	 2191.15771484375	 245	 0
 3	 15	 4.13542604446411	 190.885940551758	-1	 1476.82397460938	 272	 0
 3	 16	 4.06054830551147	 190.93293762207	-1	 2281.7138671875	 295	 0
 3	 17	 4.10173034667969	 190.776870727539	-1	 2423.04541015625	 298	 0
 3	 18	 3.85033106803894	 190.860046386719	-1	 2528.36865234375	 323	 0
 3	 19	 4.2431058883667	 190.981002807617	-1	 1488.1083984375	 348	 0
 3	 20	 3.99914717674255	 190.936920166016	-1	 2500.72143554688	 370	 0
 3	 21	 4.00312042236328	 190.913452148438	-1	 2336.57470703125	 380	 0
 3	 22	 4.38737487792969	 190.940078735352	-1	 2352.5888671875	 405	 0
 3	 23	 4.26365661621094	 190.850982666016	-1	 2193.65380859375	 438	 0
 3	 24	 4.29070281982422	 190.940490722656	-1	 2021.92919921875	 441	 0
 3	 25	 4.25683975219727	 190.971160888672	-1	 2054.005859375	 457	 0
 3	 26	 4.14235639572144	 190.987396240234	-1	 1800.03759765625	 494	 0
 3	 27	 4.22136259078979	 190.970489501953	-1	 2208.00341796875	 498	 0
 3	 28	 4.39270496368408	 191.095794677734	-1	 1142.67797851563	 513	 0
 3	 29	 4.26012802124023	 190.786270141602	-1	 2648.40649414063	 557	 0
 3	 30	 4.11129570007324	 190.855056762695	-1	 2211.9716796875	 576	 0
 3	 31	 4.12113666534424	 191.141418457031	-1	 2402.60571289063	 588	 0
 4	 1	 31.0526027679443	 181.480743408203	-1	 1706.96264648438	 9	 0
 4	 2	 30.7636413574219	 181.691253662109	-1	 1553.01342773438	 23	 0
 4	 3	 30.9260082244873	 181.777801513672	-1	 1730.06958007813	 43	 0
 4	 4	 31.1455497741699	 181.192016601563	-1	 1447.560546875	 67	 0
 4	 5	 30.8762855529785	 181.391677856445	-1	 1114.3466796875	 82	 0
 4	 6	 31.0338401794434	 181.254470825195	-1	 1061.45275878906	 99	 0
 4	 7	 30.9623928070068	 181.602722167969	-1	 1755.10778808594	 109	 0
 4	 8	 30.6245098114014	 181.784729003906	-1	 1537.96752929688	 140	 0
 4	 9	 30.9015445709229	 181.798278808594	-1	 1498.80249023438	 159	 0
 4	 10	 30.40651512146	 181.669464111328	-1	 1303.55200195313	 174	 0
 4	 11	 30.5928993225098	 181.649703979492	-1	 1669.01806640625	 186	 0
 4	 12	 30.7327613830566	 181.778762817383	-1	 1628.57495117188	 207	 0
 4	 13	 30.1812896728516	 181.543090820313	-1	 1518.47009277344	 228	 0
 4	 14	 30.8844413757324	 181.564544677734	-1	 1547.51806640625	 239	 0
 4	 15	 30.8915615081787	 181.56770324707	-1	 1518.59326171875	 268	 0
 4	 16	 30.5520038604736	 181.071029663086	-1	 988.152038574219	 290	 0
 4	 17	 30.9409618377686	 181.580780029297	-1	 1273.43493652344	 314	 0
 4	 18	 30.7975368499756	 181.720764160156	-1	 1328.861328125	 326	 0
 4	 19	 30.423849105835	 181.799133300781	-1	 1029.09252929688	 354	 0
 4	 20	 30.5383224487305	 181.703552246094	-1	 1057.43872070313	 357	 0
 4	 21	 30.6600952148438	 181.477523803711	-1	 1411.91967773438	 385	 0
 4	 22	 31.0042037963867	 181.584457397461	-1	 996.417419433594	 399	 0
 4	 23	 30.5807418823242	 181.753158569336	-1	 1189.75732421875	 431	 0
 4	 24	 30.4777889251709	 181.21745300293	-1	 882.081604003906	 455	 0
 4	 25	 30.7559299468994	 181.559783935547	-1	 1165.28149414063	 473	 0
 5	 1	 31.9714946746826	 108.683631896973	-1	 1652.01123046875	 2	 0
 5	 2	 31.9857215881348	 108.437957763672	-1	 1835.0244140625	 38	 0
 5	 3	 32.1277923583984	 108.559181213379	-1	 2361.99536132813	 50	 0
 5	 4	 32.0960426330566	 108.413696289063	-1	 2687.234375	 60	 0
 5	 5	 32.2530326843262	 108.630142211914	-1	 2439.51977539063	 87	 0
 5	 6	 32.341609954834	 108.340110778809	-1	 2331.06762695313	 100	 0
 5	 7	 32.0936164855957	 108.628540039063	-1	 2291.50830078125	 116	 0
 5	 8	 31.9423561096191	 108.407051086426	-1	 1835.98291015625	 138	 0
 5	 9	 32.3999786376953	 108.465065002441	-1	 2090.67626953125	 160	 0
 5	 10	 32.246753692627	 108.919746398926	-1	 2283.279296875	 181	 0
 5	 11	 32.2406997680664	 108.394187927246	-1	 1503.81896972656	 197	 0
 5	 12	 32.3341903686523	 108.658096313477	-1	 1769.18286132813	 216	 0
 5	 13	 32.180549621582	 108.575172424316	-1	 2071.0888671875	 222	 0
 5	 14	 32.1215629577637	 108.56519317627	-1	 1849.93603515625	 240	 0
 5	 15	 32.3184509277344	 108.588447570801	-1	 2160.81176757813	 273	 0
 5	 16	 32.1376953125	 108.500679016113	-1	 1573.11535644531	 288	 0
 5	 17	 32.2767868041992	 108.764114379883	-1	 1715.98303222656	 308	 0
 5	 18	 32.1951675415039	 108.615020751953	-1	 2140.7255859375	 330	 0
 5	 19	 32.1705627441406	 108.588027954102	-1	 1655.70922851563	 342	 0
 5	 20	 32.280647277832	 108.747901916504	-1	 2292.5634765625	 359	 0
 5	 21	 32.2000999450684	 108.705505371094	-1	 2514.56640625	 388	 0
 5	 22	 32.2248229980469	 108.63338470459	-1	 3354.7763671875	 407	 0
 5	 23	 32.3083877563477	 108.653114318848	-1	 2901.77221679688	 421	 0
 5	 24	 32.0441360473633	 108.773109436035	-1	 1284.33715820313	 446	 0
 5	 25	 32.2591743469238	 108.68766784668	-1	 1456.55810546875	 475	 0
 5	 26	 32.1789779663086	 108.795394897461	-1	 1551.17138671875	 479	 0
 5	 27	 31.9433326721191	 108.892906188965	-1	 1913.3076171875	 509	 0
 5	 28	 32.2172698974609	 108.495758056641	-1	 1390.24719238281	 521	 0
 5	 29	 32.2314529418945	 108.699249267578	-1	 1799.87683105469	 539	 0
 5	 30	 32.4256553649902	 108.614189147949	-1	 1773.41040039063	 577	 0
 5	 31	 32.0830001831055	 108.62956237793	-1	 1486.5830078125	 590	 0
 5	 32	 32.1728172302246	 108.422821044922	-1	 1831.51159667969	 606	 0
 5	 33	 31.9804763793945	 108.66577911377	-1	 1826.24536132813	 634	 0
 5	 34	 32.1234321594238	 108.486923217773	-1	 1772.67431640625	 643	 0
 5	 35	 32.2472457885742	 108.547225952148	-1	 1690.20202636719	 675	 0
