Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 1	 333	 44.5460777282715	 154.002304077148	-1	 3609.09985351563	 11037	 0
 1	 334	 44.695972442627	 154.017929077148	-1	 4167.6669921875	 11064	 0
 1	 335	 44.5102348327637	 154.049758911133	-1	 3134.55786132813	 11076	 0
 1	 336	 44.5540657043457	 154.07795715332	-1	 3627.15405273438	 11103	 0
 1	 337	 44.4349670410156	 154.089767456055	-1	 3777.490234375	 11159	 0
 1	 338	 44.4988441467285	 154.075637817383	-1	 3386.92944335938	 11164	 0
 1	 339	 44.4406089782715	 153.975540161133	-1	 3833.7255859375	 11211	 0
 1	 340	 44.4902305603027	 154.001861572266	-1	 3710.03344726563	 11223	 0
 1	 341	 44.7174835205078	 154.260345458984	-1	 3298.0087890625	 11249	 0
 1	 342	 44.811107635498	 154.023254394531	-1	 4402.17626953125	 11296	 0
 1	 343	 44.7107887268066	 154.230880737305	-1	 4630.9326171875	 11329	 0
 1	 344	 44.4465751647949	 154.125457763672	-1	 4236.7744140625	 11361	 0
 1	 345	 44.8036079406738	 154.121917724609	-1	 4126.0556640625	 11384	 0
 1	 346	 44.386157989502	 154.025207519531	-1	 3549.51098632813	 11390	 0
 1	 347	 44.2909545898438	 154.063430786133	-1	 3718.99438476563	 11443	 0
 1	 348	 44.442985534668	 154.088195800781	-1	 4379.7255859375	 11459	 0
 1	 349	 44.5611801147461	 154.041931152344	-1	 3344.4365234375	 11479	 0
 1	 350	 44.3699226379395	 154.023101806641	-1	 3432.34399414063	 11521	 0
 1	 351	 44.7099609375	 154.185195922852	-1	 3396.921875	 11551	 0
 1	 352	 44.4538726806641	 153.845169067383	-1	 3220.33935546875	 11567	 0
 1	 353	 44.6538505554199	 154.172058105469	-1	 3501.99633789063	 11596	 0
 1	 354	 44.5150108337402	 154.036712646484	-1	 4815.267578125	 11626	 0
 1	 355	 44.7449913024902	 154.101135253906	-1	 4752.7880859375	 11665	 0
 1	 356	 44.4836807250977	 154.132965087891	-1	 3948.94067382813	 11693	 0
 1	 357	 44.6504173278809	 154.226226806641	-1	 4051.7255859375	 11707	 0
 1	 358	 44.6135368347168	 154.24919128418	-1	 3427.01220703125	 11752	 0
 1	 359	 44.8692817687988	 154.213500976563	-1	 3180.49487304688	 11780	 0
 1	 360	 44.5680999755859	 154.118133544922	-1	 3594.06787109375	 11799	 0
 1	 361	 44.4877166748047	 154.15217590332	-1	 4851.59423828125	 11842	 0
 1	 362	 44.7910003662109	 154.028381347656	-1	 4138.3203125	 11880	 0
 1	 363	 44.6133079528809	 154.059051513672	-1	 4512.0615234375	 11888	 0
 1	 364	 44.6044082641602	 154.023162841797	-1	 4312.392578125	 11927	 0
 1	 365	 44.7454605102539	 154.259979248047	-1	 4990.33984375	 11972	 0
 1	 366	 44.6869087219238	 153.935470581055	-1	 4373.2998046875	 11981	 0
 1	 367	 44.575252532959	 154.138793945313	-1	 4922.42529296875	 12029	 0
 1	 368	 44.5554313659668	 154.092269897461	-1	 4525.9560546875	 12061	 0
 1	 369	 44.5861320495605	 154.070266723633	-1	 5107.31982421875	 12093	 0
 1	 370	 44.4814567565918	 154.031311035156	-1	 4310.6572265625	 12121	 0
 1	 371	 44.7124786376953	 154.009368896484	-1	 3669.33618164063	 12151	 0
 1	 372	 44.7150726318359	 154.133071899414	-1	 4374.224609375	 12159	 0
 1	 373	 44.6172714233398	 154.106094360352	-1	 4823.4267578125	 12203	 0
 1	 374	 44.5386123657227	 153.806610107422	-1	 4599.3095703125	 12223	 0
 1	 375	 44.5309104919434	 154.005477905273	-1	 3650.47436523438	 12241	 0
 1	 376	 44.8483619689941	 154.104858398438	-1	 4710.1435546875	 12293	 0
 1	 377	 44.5415496826172	 153.811889648438	-1	 4270.06591796875	 12301	 0
 1	 378	 44.5008087158203	 153.876281738281	-1	 3723.70751953125	 12332	 0
 1	 379	 44.6093788146973	 154.155288696289	-1	 4222.80859375	 12371	 0
 1	 380	 44.4452133178711	 154.109375	-1	 3496.7939453125	 12412	 0
 1	 381	 44.5230293273926	 153.867309570313	-1	 3505.654296875	 12431	 0
 1	 382	 44.6473579406738	 154.146408081055	-1	 3786.60791015625	 12463	 0
 1	 383	 44.6006507873535	 154.065933227539	-1	 4256.8388671875	 12492	 0
 1	 384	 44.6751098632813	 153.971435546875	-1	 4507.0478515625	 12520	 0
 1	 385	 44.5780906677246	 153.902679443359	-1	 4562.45263671875	 12562	 0
 1	 386	 44.721752166748	 154.008712768555	-1	 4008.14575195313	 12578	 0
 1	 387	 44.4841117858887	 153.896347045898	-1	 3637.31420898438	 12594	 0
 1	 388	 44.8282699584961	 154.216186523438	-1	 3542.96801757813	 12643	 0
 1	 389	 44.4337005615234	 153.889739990234	-1	 3670.947265625	 12672	 0
 1	 390	 44.6605529785156	 154.039688110352	-1	 3969.03881835938	 12690	 0
 1	 391	 44.8129692077637	 154.222076416016	-1	 2580.40454101563	 12712	 0
 1	 392	 45.1533393859863	 154.373443603516	-1	 2109.52807617188	 12758	 0
 1	 393	 45.0854568481445	 154.34928894043	-1	 2220.99462890625	 12790	 0
 1	 394	 44.6923446655273	 154.42578125	-1	 1612.5361328125	 12818	 0
 1	 395	 44.7757987976074	 154.103515625	-1	 1601.62561035156	 12841	 0
 1	 396	 44.2439994812012	 153.989868164063	-1	 3570.25927734375	 12859	 0
 1	 397	 44.694938659668	 154.127807617188	-1	 4124.5546875	 12909	 0
 1	 398	 44.4169845581055	 154.209564208984	-1	 3500.60815429688	 12941	 0
 1	 399	 44.4814643859863	 154.154479980469	-1	 5314.58984375	 12953	 0
 1	 400	 44.436767578125	 153.883773803711	-1	 4628.9892578125	 13009	 0
 1	 401	 44.6735954284668	 154.282989501953	-1	 5471.4296875	 13020	 0
 1	 402	 44.4386100769043	 154.064407348633	-1	 4528.53125	 13055	 0
 1	 403	 44.265438079834	 153.962219238281	-1	 5322.666015625	 13103	 0
 1	 404	 44.3716659545898	 153.916748046875	-1	 4399.244140625	 13113	 0
 1	 405	 44.5592231750488	 154.099487304688	-1	 4487.3408203125	 13148	 0
 1	 406	 44.6589813232422	 154.295059204102	-1	 4460.8115234375	 13186	 0
 1	 407	 44.4512405395508	 154.046234130859	-1	 4504.69775390625	 13234	 0
 1	 408	 44.5094604492188	 153.963043212891	-1	 4887.36669921875	 13255	 0
 1	 409	 44.4604644775391	 154.048553466797	-1	 3765.69091796875	 13297	 0
 1	 410	 44.4853744506836	 154.236373901367	-1	 4510.818359375	 13308	 0
 1	 411	 44.8172264099121	 154.371780395508	-1	 4109.6181640625	 13342	 0
 1	 412	 44.6000442504883	 154.13737487793	-1	 4212.8603515625	 13392	 0
 1	 413	 44.6275367736816	 153.98616027832	-1	 4872.63037109375	 13420	 0
 1	 414	 44.527172088623	 154.028259277344	-1	 4117.68310546875	 13444	 0
 1	 415	 44.8686561584473	 154.053268432617	-1	 3215.70190429688	 13461	 0
 1	 416	 44.6384315490723	 154.027160644531	-1	 3953.08837890625	 13496	 0
 1	 417	 44.5365982055664	 154.051498413086	-1	 3097.3486328125	 13521	 0
 1	 418	 44.6681137084961	 154.215103149414	-1	 4510.43701171875	 13572	 0
 1	 419	 44.2703285217285	 153.932403564453	-1	 4641.33056640625	 13598	 0
 1	 420	 44.6047172546387	 154.258087158203	-1	 4653.81494140625	 13618	 0
 1	 421	 44.3247566223145	 154.019882202148	-1	 3199.65625	 13648	 0
 1	 422	 44.6259231567383	 153.948455810547	-1	 4698.8427734375	 13692	 0
 1	 423	 44.6546974182129	 154.260070800781	-1	 4680.0517578125	 13713	 0
 1	 424	 44.6192932128906	 154.137435913086	-1	 5260.3955078125	 13760	 0
 1	 425	 44.5439567565918	 154.130966186523	-1	 4862.99365234375	 13791	 0
 1	 426	 44.8702545166016	 154.177734375	-1	 4281.990234375	 13825	 0
 1	 427	 44.643138885498	 154.023895263672	-1	 5368.59228515625	 13846	 0
 1	 428	 44.4177513122559	 154.073974609375	-1	 5610.85498046875	 13881	 0
 1	 429	 44.8253479003906	 154.048675537109	-1	 4884.0185546875	 13909	 0
 1	 430	 44.6415977478027	 154.098419189453	-1	 4643.31103515625	 13921	 0
 1	 431	 44.7299499511719	 154.254531860352	-1	 4711.68408203125	 13966	 0
 1	 432	 44.8558769226074	 153.980926513672	-1	 4221.96826171875	 13981	 0
 1	 433	 44.7763862609863	 154.111633300781	-1	 4884.4501953125	 14010	 0
 1	 434	 44.7592315673828	 154.043350219727	-1	 4731.1787109375	 14044	 0
 1	 435	 44.6334419250488	 153.868621826172	-1	 4990.57666015625	 14097	 0
 1	 436	 44.7219276428223	 154.155090332031	-1	 6057.73291015625	 14120	 0
 1	 437	 44.5728721618652	 154.177047729492	-1	 4437.400390625	 14148	 0
 1	 438	 44.6288719177246	 153.994323730469	-1	 4998.09912109375	 14157	 0
 1	 439	 44.7600555419922	 154.250595092773	-1	 5022.912109375	 14203	 0
 1	 440	 44.731388092041	 154.065795898438	-1	 4616.6435546875	 14222	 0
 1	 441	 44.8635215759277	 154.144454956055	-1	 4660.7548828125	 14262	 0
 1	 442	 44.7257881164551	 154.105422973633	-1	 5429.3623046875	 14294	 0
 1	 443	 44.726978302002	 154.045883178711	-1	 4650.47216796875	 14338	 0
 1	 444	 44.663631439209	 154.049606323242	-1	 5683.74462890625	 14343	 0
 1	 445	 44.5951843261719	 154.172744750977	-1	 4798.07470703125	 14375	 0
 1	 446	 44.5334892272949	 154.041473388672	-1	 4925.19140625	 14410	 0
 1	 447	 44.4940299987793	 154.188980102539	-1	 5193.67822265625	 14448	 0
 1	 448	 44.5720481872559	 154.135726928711	-1	 4194.42236328125	 14469	 0
 1	 449	 44.7649154663086	 154.107513427734	-1	 4970.76416015625	 14504	 0
 1	 450	 44.5251808166504	 154.003662109375	-1	 5335.490234375	 14534	 0
 1	 451	 44.5596694946289	 154.121215820313	-1	 5079.39453125	 14544	 0
 1	 452	 44.6949195861816	 154.219757080078	-1	 4497.421875	 14574	 0
 1	 453	 44.6504135131836	 154.151611328125	-1	 5100.85986328125	 14612	 0
 1	 454	 44.6459045410156	 153.89875793457	-1	 5236.04541015625	 14646	 0
 1	 455	 44.874683380127	 154.381072998047	-1	 4161.84716796875	 14678	 0
 1	 456	 45.0064659118652	 153.997482299805	-1	 4059.873046875	 14699	 0
 1	 457	 44.6679573059082	 154.193008422852	-1	 4123.97998046875	 14713	 0
 1	 458	 44.8017654418945	 154.095458984375	-1	 3983.77783203125	 14762	 0
 1	 459	 44.4914016723633	 153.925704956055	-1	 4904.5810546875	 14778	 0
 1	 460	 44.5835075378418	 154.127990722656	-1	 4277.2890625	 14816	 0
 1	 461	 44.7003440856934	 154.248611450195	-1	 4879.96826171875	 14838	 0
 1	 462	 44.568058013916	 154.207931518555	-1	 4778.10205078125	 14873	 0
 1	 463	 44.5937843322754	 154.205215454102	-1	 4562.8994140625	 14906	 0
 1	 464	 44.6003799438477	 154.06803894043	-1	 5764.95458984375	 14932	 0
 1	 465	 44.5395164489746	 154.119140625	-1	 5281.7451171875	 14956	 0
 1	 466	 44.5659446716309	 154.141586303711	-1	 5085.21728515625	 14977	 0
 1	 467	 44.593936920166	 154.023300170898	-1	 4553.14794921875	 15014	 0
 1	 468	 44.6843872070313	 154.028686523438	-1	 4822.00146484375	 15034	 0
 1	 469	 44.5489768981934	 154.178253173828	-1	 5512.7099609375	 15058	 0
 1	 470	 44.5854415893555	 153.963943481445	-1	 4545.5	 15097	 0
 1	 471	 44.4948501586914	 154.010589599609	-1	 5204.3828125	 15126	 0
 1	 472	 44.8059463500977	 154.347686767578	-1	 5242.6103515625	 15133	 0
 1	 473	 44.6445236206055	 154.069580078125	-1	 5503.30224609375	 15163	 0
 1	 474	 44.4135284423828	 153.938720703125	-1	 4049.95581054688	 15200	 0
 1	 475	 44.151496887207	 154.034942626953	-1	 4293.03955078125	 15239	 0
 1	 476	 44.5939826965332	 154.032073974609	-1	 5049.74853515625	 15249	 0
 1	 477	 44.3915367126465	 154.024856567383	-1	 5745.08447265625	 15290	 0
 1	 478	 44.4794692993164	 154.051284790039	-1	 4889.935546875	 15321	 0
 1	 479	 44.613582611084	 154.133987426758	-1	 4963.01708984375	 15353	 0
 1	 480	 44.7036056518555	 154.164413452148	-1	 4404.2626953125	 15364	 0
 1	 481	 44.6867485046387	 154.110626220703	-1	 5662.86865234375	 15402	 0
 1	 482	 44.5351066589355	 154.004516601563	-1	 5194.8876953125	 15439	 0
 1	 483	 44.4704437255859	 154.009689331055	-1	 4889.39697265625	 15455	 0
 1	 484	 44.5458984375	 154.042861938477	-1	 5266.9169921875	 15496	 0
 1	 485	 44.5616722106934	 154.002456665039	-1	 5382.4873046875	 15506	 0
 1	 486	 44.7740821838379	 154.149810791016	-1	 4679.5859375	 15547	 0
 1	 487	 44.9295196533203	 154.181549072266	-1	 4648.54736328125	 15566	 0
 1	 488	 44.817928314209	 154.105316162109	-1	 4897.2138671875	 15614	 0
 1	 489	 44.8167114257813	 154.309555053711	-1	 5180.1015625	 15627	 0
 1	 490	 44.3944129943848	 154.046951293945	-1	 5741.31640625	 15664	 0
 1	 491	 44.5973625183105	 154.067199707031	-1	 4975.435546875	 15697	 0
 1	 492	 44.7415428161621	 154.124877929688	-1	 5059.81640625	 15724	 0
 1	 493	 44.7189559936523	 153.987289428711	-1	 4797.7607421875	 15728	 0
 1	 494	 44.4964027404785	 154.001449584961	-1	 4615.47216796875	 15763	 0
 1	 495	 44.7389678955078	 154.15641784668	-1	 4804.84521484375	 15793	 0
 1	 496	 44.7339859008789	 154.167999267578	-1	 4818.69580078125	 15825	 0
 1	 497	 44.6465606689453	 154.063217163086	-1	 5719.34375	 15854	 0
 1	 498	 44.6193313598633	 154.145629882813	-1	 4947.53515625	 15886	 0
 1	 499	 44.5363235473633	 154.137664794922	-1	 4387.26953125	 15899	 0
 1	 500	 44.8144493103027	 154.192337036133	-1	 4456.59375	 15928	 0
 1	 501	 44.7878608703613	 154.270538330078	-1	 4542.7431640625	 15970	 0
 1	 502	 44.710578918457	 153.999008178711	-1	 4744.32861328125	 15980	 0
 1	 503	 44.6830863952637	 154.189971923828	-1	 5243.39892578125	 15999	 0
 1	 504	 44.6907234191895	 154.167907714844	-1	 4681.50341796875	 16042	 0
 1	 505	 44.7715759277344	 154.088653564453	-1	 5123.9033203125	 16070	 0
 1	 506	 44.8719673156738	 154.344177246094	-1	 4673.0595703125	 16101	 0
 1	 507	 44.7963829040527	 154.142700195313	-1	 4466.10791015625	 16115	 0
 1	 508	 44.6365814208984	 154.111267089844	-1	 5089.26953125	 16136	 0
 1	 509	 44.5190391540527	 154.124542236328	-1	 5316.55810546875	 16159	 0
 1	 510	 44.6393623352051	 153.942504882813	-1	 4412.6572265625	 16197	 0
 1	 511	 44.6253280639648	 154.040649414063	-1	 5054.216796875	 16211	 0
 1	 512	 44.6836204528809	 154.170806884766	-1	 5582.87353515625	 16257	 0
 1	 513	 44.4387130737305	 153.953475952148	-1	 4551.88330078125	 16273	 0
 1	 514	 44.7376289367676	 154.14274597168	-1	 5157.25537109375	 16295	 0
 1	 515	 44.6709213256836	 154.187545776367	-1	 5299.982421875	 16331	 0
 1	 516	 44.8656768798828	 154.600402832031	-1	 4717.83056640625	 16341	 0
 1	 517	 44.5377616882324	 154.133331298828	-1	 4431.939453125	 16366	 0
 1	 518	 44.829288482666	 154.136169433594	-1	 4163.01806640625	 16404	 0
 1	 519	 44.6696395874023	 153.980117797852	-1	 4378.23876953125	 16422	 0
 1	 520	 44.5373802185059	 154.109222412109	-1	 4676.9638671875	 16453	 0
 1	 521	 44.6599464416504	 154.203079223633	-1	 5522.74169921875	 16473	 0
 1	 522	 44.8606986999512	 154.174392700195	-1	 4078.02783203125	 16503	 0
 1	 523	 44.5918197631836	 154.109893798828	-1	 4855.2763671875	 16530	 0
 1	 524	 44.7955780029297	 154.04899597168	-1	 5018.2783203125	 16575	 0
 1	 525	 44.768424987793	 154.290328979492	-1	 4139.08349609375	 16597	 0
 1	 526	 44.5710029602051	 154.095245361328	-1	 4633.763671875	 16633	 0
 1	 527	 44.6306800842285	 154.10237121582	-1	 4404.40234375	 16653	 0
 1	 528	 44.5698013305664	 154.158355712891	-1	 4685.7724609375	 16690	 0
 1	 529	 44.8747825622559	 154.141754150391	-1	 2938.14111328125	 16696	 0
 1	 530	 44.462215423584	 153.96711730957	-1	 4610.435546875	 16735	 0
 1	 531	 44.6874237060547	 154.258651733398	-1	 4141.3955078125	 16764	 0
 1	 532	 44.6729965209961	 154.211715698242	-1	 4040.888671875	 16779	 0
 1	 533	 44.3659172058105	 153.929672241211	-1	 4805.12548828125	 16829	 0
 1	 534	 44.4807548522949	 154.100021362305	-1	 4672.6416015625	 16854	 0
 1	 535	 44.5331382751465	 154.193161010742	-1	 4696.4833984375	 16865	 0
 1	 536	 44.4987144470215	 153.946426391602	-1	 4695.43896484375	 16909	 0
 1	 537	 44.4806900024414	 154.094314575195	-1	 4643.6015625	 16922	 0
 1	 538	 44.6867179870605	 154.20654296875	-1	 3651.80639648438	 16970	 0
 1	 539	 44.3619766235352	 154.099563598633	-1	 5211.46142578125	 16993	 0
 1	 540	 44.5474739074707	 154.013168334961	-1	 5280.63427734375	 17022	 0
 1	 541	 44.6924324035645	 154.276733398438	-1	 4011.06689453125	 17051	 0
 1	 542	 44.6451606750488	 154.06999206543	-1	 4762.064453125	 17063	 0
 1	 543	 44.5093421936035	 154.056518554688	-1	 4731.9052734375	 17106	 0
 1	 544	 44.4058723449707	 154.146820068359	-1	 5103.70849609375	 17131	 0
 1	 545	 44.4814491271973	 154.189331054688	-1	 4495.216796875	 17160	 0
 1	 546	 44.6046714782715	 154.031433105469	-1	 3409.27294921875	 17177	 0
 1	 547	 44.6847305297852	 154.13591003418	-1	 4656.95654296875	 17204	 0
 1	 548	 44.5083236694336	 153.967849731445	-1	 4205.88818359375	 17221	 0
 1	 549	 44.4044189453125	 153.851211547852	-1	 4883.62548828125	 17262	 0
 1	 550	 44.218620300293	 153.969451904297	-1	 5136.48193359375	 17291	 0
 1	 551	 44.4182205200195	 153.923446655273	-1	 4810.7666015625	 17307	 0
 1	 552	 44.4012336730957	 154.164016723633	-1	 3992.87890625	 17328	 0
 1	 553	 44.3315200805664	 154.084335327148	-1	 4858.25146484375	 17366	 0
 1	 554	 44.4543800354004	 153.987670898438	-1	 4862.3701171875	 17391	 0
 1	 555	 44.3869323730469	 154.04670715332	-1	 4602.10546875	 17395	 0
 1	 556	 44.4989814758301	 154.004516601563	-1	 4276.44580078125	 17442	 0
 1	 557	 44.7046966552734	 154.109924316406	-1	 4341.533203125	 17453	 0
 1	 558	 44.4897155761719	 154.015808105469	-1	 5021.47607421875	 17481	 0
 1	 559	 44.3918533325195	 154.072021484375	-1	 4177.8095703125	 17504	 0
 1	 560	 44.5200271606445	 153.940551757813	-1	 4857.4638671875	 17537	 0
 1	 561	 44.4418830871582	 154.115692138672	-1	 5117.36767578125	 17571	 0
 1	 562	 44.5359497070313	 153.934219360352	-1	 4646.75244140625	 17581	 0
 1	 563	 44.2576789855957	 153.880661010742	-1	 5047.8779296875	 17628	 0
 1	 564	 44.3248329162598	 154.108154296875	-1	 4879.0927734375	 17654	 0
 1	 565	 44.3472557067871	 154.142318725586	-1	 5450.65625	 17675	 0
 1	 566	 44.3790321350098	 154.069458007813	-1	 5103.232421875	 17711	 0
 1	 567	 44.5389289855957	 154.13591003418	-1	 5456.80712890625	 17728	 0
 1	 568	 44.4534873962402	 154.007507324219	-1	 5174.24267578125	 17750	 0
 1	 569	 44.4051551818848	 154.087142944336	-1	 4838.861328125	 17785	 0
 1	 570	 44.506275177002	 153.974990844727	-1	 4454.52099609375	 17819	 0
 1	 571	 44.4393768310547	 154.053192138672	-1	 4669.8203125	 17839	 0
 1	 572	 44.4265556335449	 154.176376342773	-1	 4974.5458984375	 17845	 0
 1	 573	 44.3600921630859	 154.144927978516	-1	 5983.7001953125	 17876	 0
 1	 574	 44.4128189086914	 154.252075195313	-1	 5514.009765625	 17898	 0
 1	 575	 44.4893226623535	 153.958190917969	-1	 4780.04248046875	 17938	 0
 1	 576	 44.4000473022461	 154.090896606445	-1	 4811.53857421875	 17967	 0
 1	 577	 44.5992469787598	 154.089065551758	-1	 4433.6025390625	 17996	 0
 1	 578	 44.250373840332	 153.961242675781	-1	 4955.50146484375	 18003	 0
 1	 579	 44.2138748168945	 154.027404785156	-1	 4697.880859375	 18039	 0
 1	 580	 44.1596908569336	 153.898147583008	-1	 4668.1806640625	 18077	 0
 1	 581	 44.5143890380859	 153.996459960938	-1	 4701.5107421875	 18095	 0
 1	 582	 44.3022613525391	 154.004135131836	-1	 4662.11083984375	 18130	 0
 1	 583	 44.2941818237305	 153.923889160156	-1	 4879.181640625	 18149	 0
 1	 584	 44.2651176452637	 153.849899291992	-1	 5588.47509765625	 18171	 0
 1	 585	 44.4606971740723	 154.107376098633	-1	 5094.04833984375	 18216	 0
 1	 586	 44.1302719116211	 153.781051635742	-1	 4245.04443359375	 18223	 0
 1	 587	 44.3147354125977	 153.848724365234	-1	 4597.607421875	 18247	 0
 1	 588	 44.4128074645996	 154.15788269043	-1	 5454.068359375	 18278	 0
 1	 589	 44.3737678527832	 153.945678710938	-1	 4655.15625	 18299	 0
 1	 590	 44.3058471679688	 153.947280883789	-1	 4446.01611328125	 18355	 0
 1	 591	 44.4960441589355	 153.970733642578	-1	 6048.388671875	 18376	 0
 1	 592	 44.6226501464844	 154.213256835938	-1	 4823.7802734375	 18383	 0
 1	 593	 44.477409362793	 154.171661376953	-1	 4809.21337890625	 18418	 0
 1	 594	 44.2797966003418	 153.838958740234	-1	 4506.6923828125	 18438	 0
 1	 595	 44.452823638916	 154.201400756836	-1	 5013.1845703125	 18478	 0
 1	 596	 44.5170288085938	 154.006698608398	-1	 5020.62939453125	 18506	 0
 1	 597	 44.3742866516113	 154.10595703125	-1	 4414.08740234375	 18539	 0
 1	 598	 43.988697052002	 153.875564575195	-1	 4096.93310546875	 18563	 0
 1	 599	 44.4171142578125	 154.130615234375	-1	 4731.19775390625	 18585	 0
 1	 600	 44.4524803161621	 153.95198059082	-1	 4745.9443359375	 18614	 0
 1	 601	 44.2883186340332	 154.01611328125	-1	 4874.67822265625	 18651	 0
 1	 602	 44.5123023986816	 154.085479736328	-1	 5458.52978515625	 18675	 0
 1	 603	 44.3001823425293	 153.979064941406	-1	 5667.32080078125	 18682	 0
 1	 604	 44.4720611572266	 154.035140991211	-1	 5109.970703125	 18722	 0
 1	 605	 44.3913764953613	 154.045745849609	-1	 5046.66162109375	 18733	 0
 1	 606	 44.3848266601563	 153.966583251953	-1	 4095.953125	 18760	 0
 1	 607	 44.3548698425293	 154.081924438477	-1	 4427.7734375	 18791	 0
 1	 608	 44.4044799804688	 154.165802001953	-1	 4933.78662109375	 18836	 0
 1	 609	 44.5893440246582	 154.188049316406	-1	 4434.791015625	 18843	 0
 1	 610	 44.4091873168945	 154.077255249023	-1	 4650.25146484375	 18890	 0
 1	 611	 44.4369812011719	 154.13069152832	-1	 3975.89453125	 18910	 0
 1	 612	 44.5116958618164	 154.065353393555	-1	 5348.98583984375	 18950	 0
 1	 613	 44.4651794433594	 154.078109741211	-1	 4815.3466796875	 18973	 0
