Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
 13	 38	 18.6954898834229	 172.400924682617	-1	 1882.88256835938	 644	 0
 13	 39	 18.4483222961426	 172.853332519531	-1	 1559.20849609375	 668	 0
 13	 40	 18.4114990234375	 172.870468139648	-1	 1479.1943359375	 683	 0
 13	 41	 18.513298034668	 172.481430053711	-1	 1258.33862304688	 700	 0
 13	 42	 18.6809673309326	 172.707763671875	-1	 1035.50122070313	 714	 0
 13	 43	 18.7333297729492	 172.809494018555	-1	 1076.892578125	 728	 0
 13	 44	 18.5921306610107	 172.235244750977	-1	 1090.64135742188	 738	 0
 13	 45	 18.0891647338867	 173.300506591797	-1	 857.693359375	 767	 0
 13	 46	 18.4283790588379	 172.577987670898	-1	 1425.47875976563	 774	 0
 13	 47	 18.7482604980469	 172.365676879883	-1	 591.283020019531	 795	 0
 13	 48	 18.4628562927246	 172.689422607422	-1	 1650.06872558594	 808	 0
 13	 49	 18.5089683532715	 173.147766113281	-1	 1241.1259765625	 823	 0
 13	 50	 18.1333084106445	 172.771591186523	-1	 905.156188964844	 848	 0
 13	 51	 18.201416015625	 172.833801269531	-1	 899.064575195313	 863	 0
 13	 52	 18.1823692321777	 173.054885864258	-1	 1345.8935546875	 879	 0
 13	 53	 18.4308185577393	 172.558853149414	-1	 1308.22900390625	 894	 0
 13	 54	 18.506799697876	 173.001068115234	-1	 830.130126953125	 907	 0
 13	 55	 18.3398189544678	 172.735824584961	-1	 1126.05322265625	 923	 0
 13	 56	 18.0796871185303	 172.613784790039	-1	 1273.38354492188	 939	 0
 13	 57	 18.5257320404053	 172.870361328125	-1	 1405.70178222656	 971	 0
 13	 58	 18.5226192474365	 173.326110839844	-1	 1216.95385742188	 977	 0
 13	 59	 18.5040988922119	 172.830413818359	-1	 1411.18273925781	 1000	 0
 13	 60	 18.2861194610596	 172.85920715332	-1	 1563.533203125	 1018	 0
 13	 61	 18.5768413543701	 172.688095092773	-1	 1075.69006347656	 1032	 0
 13	 62	 18.2363777160645	 172.779815673828	-1	 1241.89807128906	 1053	 0
 13	 63	 18.5021076202393	 172.334197998047	-1	 1187.40747070313	 1059	 0
 13	 64	 18.4620952606201	 172.700668334961	-1	 842.359924316406	 1072	 0
 13	 65	 18.5608005523682	 173.020553588867	-1	 1063.12451171875	 1092	 0
 13	 66	 18.3291263580322	 172.660415649414	-1	 754.234191894531	 1107	 0
 13	 67	 18.1101913452148	 172.800445556641	-1	 675.355285644531	 1120	 0
 13	 68	 18.6348419189453	 173.00309753418	-1	 1167.49340820313	 1141	 0
 13	 69	 18.4555149078369	 172.825485229492	-1	 979.223510742188	 1150	 0
 13	 70	 18.5824508666992	 172.830352783203	-1	 882.254577636719	 1164	 0
 13	 71	 18.5739555358887	 172.691467285156	-1	 1020.63934326172	 1182	 0
 13	 72	 19.0888271331787	 172.261871337891	-1	 1035.82653808594	 1205	 0
 13	 73	 18.1520519256592	 173.03596496582	-1	 1138.16369628906	 1216	 0
 13	 74	 18.7063751220703	 172.589981079102	-1	 1170.99157714844	 1237	 0
 13	 75	 18.7247066497803	 172.919570922852	-1	 1019.21978759766	 1255	 0
 13	 76	 18.2591896057129	 173.132965087891	-1	 1089.07763671875	 1274	 0
 13	 77	 18.7002372741699	 172.424621582031	-1	 983.302429199219	 1287	 0
 13	 78	 18.6207942962646	 172.879501342773	-1	 887.623657226563	 1312	 0
 13	 79	 18.6906051635742	 172.298248291016	-1	 961.683715820313	 1321	 0
 13	 80	 18.4752159118652	 172.639724731445	-1	 955.229553222656	 1339	 0
 13	 81	 17.9827270507813	 173.049285888672	-1	 917.113708496094	 1350	 0
 13	 82	 18.5778675079346	 172.692977905273	-1	 1186.44799804688	 1374	 0
 13	 83	 18.0514831542969	 172.597213745117	-1	 1000.22595214844	 1392	 0
 13	 84	 18.4317016601563	 172.851303100586	-1	 969.9560546875	 1405	 0
 13	 85	 18.0482807159424	 172.947769165039	-1	 1059.59399414063	 1425	 0
 13	 86	 18.299280166626	 172.659957885742	-1	 1181.97473144531	 1440	 0
 13	 87	 18.2800445556641	 173.097610473633	-1	 1132.38623046875	 1462	 0
 13	 88	 18.634672164917	 172.542068481445	-1	 1320.49829101563	 1477	 0
 13	 89	 18.3847560882568	 173.015213012695	-1	 1660.7080078125	 1488	 0
 13	 90	 18.0001010894775	 172.58512878418	-1	 1023.65502929688	 1508	 0
 13	 91	 18.5711326599121	 172.529083251953	-1	 1660.06433105469	 1522	 0
 13	 92	 18.1924705505371	 172.470809936523	-1	 1060.408203125	 1552	 0
 13	 93	 18.1590461730957	 172.312164306641	-1	 1098.54956054688	 1555	 0
 13	 94	 18.0164813995361	 173.296875	-1	 1302.98583984375	 1583	 0
 13	 95	 18.392786026001	 172.691650390625	-1	 1163.72778320313	 1598	 0
 13	 96	 18.2714500427246	 172.880935668945	-1	 1733.15307617188	 1604	 0
 13	 97	 18.6172962188721	 172.699920654297	-1	 1161.70922851563	 1627	 0
 13	 98	 18.4156322479248	 172.570922851563	-1	 1722.60925292969	 1646	 0
 13	 99	 18.7160511016846	 172.652893066406	-1	 1179.30126953125	 1659	 0
 13	 100	 18.3332748413086	 172.619140625	-1	 1134.0380859375	 1672	 0
 13	 101	 18.3867111206055	 172.770614624023	-1	 1202.24169921875	 1689	 0
 13	 102	 17.9937362670898	 172.840515136719	-1	 589.492309570313	 1697	 0
 13	 103	 18.2827949523926	 172.984344482422	-1	 908.902587890625	 1707	 0
 13	 104	 18.670503616333	 173.021484375	-1	 807.044311523438	 1718	 0
 13	 105	 18.7047882080078	 172.82861328125	-1	 628.977478027344	 1735	 0
 13	 106	 18.29660987854	 173.123107910156	-1	 1182.0576171875	 1758	 0
 13	 107	 18.5605449676514	 173.220947265625	-1	 1448.37170410156	 1772	 0
 13	 108	 18.4349098205566	 173.128234863281	-1	 1430.43212890625	 1786	 0
 13	 109	 18.411735534668	 172.449432373047	-1	 1293.83740234375	 1806	 0
 13	 110	 18.5014781951904	 172.911178588867	-1	 1030.73461914063	 1817	 0
 13	 111	 17.8962116241455	 173.005035400391	-1	 1445.08850097656	 1829	 0
 13	 112	 18.2703704833984	 173.042831420898	-1	 953.609741210938	 1848	 0
 13	 113	 18.3159275054932	 172.904739379883	-1	 1223.84008789063	 1864	 0
 13	 114	 18.2334403991699	 172.964813232422	-1	 1220.09033203125	 1878	 0
 13	 115	 18.5593070983887	 172.664489746094	-1	 1034.71362304688	 1884	 0
 13	 116	 18.6021366119385	 172.954803466797	-1	 1535.30163574219	 1902	 0
 13	 117	 18.9298934936523	 172.762786865234	-1	 1357.67602539063	 1920	 0
 13	 118	 18.3473625183105	 172.765213012695	-1	 1193.42163085938	 1924	 0
 13	 119	 18.1534461975098	 172.815704345703	-1	 1364.46301269531	 1944	 0
 13	 120	 18.5017223358154	 172.734436035156	-1	 1340.03295898438	 1962	 0
 13	 121	 18.2781448364258	 173.059432983398	-1	 1302.81811523438	 1978	 0
 13	 122	 18.2966289520264	 172.743835449219	-1	 885.968017578125	 1998	 0
 13	 123	 18.6731281280518	 172.957809448242	-1	 1630.6455078125	 2005	 0
 13	 124	 18.2447128295898	 172.628341674805	-1	 1000.70953369141	 2017	 0
 13	 125	 18.5274696350098	 172.911087036133	-1	 1007.6123046875	 2033	 0
 13	 126	 18.222806930542	 173.156845092773	-1	 1493.67492675781	 2052	 0
 13	 127	 18.2510299682617	 172.55712890625	-1	 1300.05981445313	 2066	 0
 13	 128	 18.0950317382813	 173.101348876953	-1	 1142.08557128906	 2075	 0
 13	 129	 18.3088912963867	 172.760345458984	-1	 1860.39685058594	 2101	 0
 13	 130	 18.416130065918	 172.793334960938	-1	 812.261840820313	 2107	 0
 13	 131	 18.3563060760498	 173.015609741211	-1	 1423.40576171875	 2129	 0
 13	 132	 19.3585357666016	 172.850860595703	-1	 970.422607421875	 2147	 0
 13	 133	 18.2650470733643	 173.023345947266	-1	 998.645629882813	 2154	 0
 13	 134	 18.4167804718018	 173.025939941406	-1	 1425.44323730469	 2173	 0
 13	 135	 18.4037399291992	 173.01481628418	-1	 1052.01293945313	 2194	 0
 13	 136	 18.2650127410889	 172.755905151367	-1	 1206.97082519531	 2197	 0
 13	 137	 18.5986671447754	 172.952484130859	-1	 401.850708007813	 2214	 0
 13	 138	 18.128173828125	 172.784545898438	-1	 1323.34338378906	 2223	 0
 13	 139	 17.95166015625	 172.905883789063	-1	 1416.5732421875	 2239	 0
 13	 140	 18.1860694885254	 173.197662353516	-1	 1062.67553710938	 2262	 0
 13	 141	 18.4228076934814	 172.820129394531	-1	 1210.06225585938	 2279	 0
 13	 142	 18.5380668640137	 172.777969360352	-1	 937.588317871094	 2282	 0
 13	 143	 18.3809108734131	 172.78401184082	-1	 1417.69470214844	 2304	 0
 13	 144	 18.104419708252	 172.785125732422	-1	 1245.49389648438	 2325	 0
 13	 145	 18.0592384338379	 172.789962768555	-1	 1399.19519042969	 2331	 0
 13	 146	 18.4119987487793	 172.906600952148	-1	 1599.06579589844	 2342	 0
 13	 147	 18.4127178192139	 172.869766235352	-1	 1181.07763671875	 2355	 0
 13	 148	 18.1924209594727	 173.212631225586	-1	 2128.02465820313	 2377	 0
 13	 149	 18.3817501068115	 172.943984985352	-1	 1115.7783203125	 2393	 0
 13	 150	 18.4480514526367	 172.906295776367	-1	 1537.126953125	 2412	 0
 13	 151	 17.9675064086914	 172.943572998047	-1	 1790.28637695313	 2417	 0
 13	 152	 18.7169399261475	 172.62532043457	-1	 1985.48681640625	 2441	 0
 13	 153	 18.2029037475586	 172.939544677734	-1	 1879.28918457031	 2458	 0
 13	 154	 18.4628372192383	 173.03662109375	-1	 986.395446777344	 2465	 0
 13	 155	 18.4883594512939	 173.020767211914	-1	 1147.373046875	 2489	 0
 13	 156	 18.2235851287842	 172.765701293945	-1	 1708.7734375	 2502	 0
 13	 157	 18.4120616912842	 172.56657409668	-1	 1630.87622070313	 2525	 0
 13	 158	 18.155424118042	 173.275512695313	-1	 1380.3125	 2540	 0
 13	 159	 18.4615325927734	 172.824234008789	-1	 1267.5791015625	 2557	 0
 13	 160	 18.2016296386719	 172.732650756836	-1	 1145.42333984375	 2576	 0
 13	 161	 18.6909885406494	 172.792846679688	-1	 1733.67236328125	 2590	 0
 13	 162	 18.2964572906494	 172.78564453125	-1	 1568.44702148438	 2612	 0
 13	 163	 18.2906169891357	 172.831497192383	-1	 1672.77758789063	 2635	 0
 13	 164	 18.2170944213867	 172.751235961914	-1	 1825.5908203125	 2650	 0
 13	 165	 18.6217422485352	 172.84407043457	-1	 1417.73779296875	 2662	 0
 13	 166	 18.3685207366943	 172.600540161133	-1	 1508.76049804688	 2675	 0
 13	 167	 18.7114849090576	 172.89875793457	-1	 1402.76171875	 2703	 0
 13	 168	 18.297191619873	 173.032363891602	-1	 1175.01025390625	 2715	 0
 13	 169	 18.4159469604492	 172.841415405273	-1	 1939.02905273438	 2735	 0
 13	 170	 18.5534782409668	 172.715026855469	-1	 1438.51879882813	 2743	 0
 13	 171	 18.5086727142334	 172.808135986328	-1	 1783.70190429688	 2760	 0
 13	 172	 18.6772594451904	 172.801574707031	-1	 2032.16284179688	 2780	 0
 13	 173	 18.3688621520996	 172.964569091797	-1	 1843.35620117188	 2795	 0
 13	 174	 18.2504005432129	 172.733413696289	-1	 1568.541015625	 2812	 0
 13	 175	 18.1836242675781	 172.798858642578	-1	 1909.5751953125	 2834	 0
 13	 176	 18.1868190765381	 173.096984863281	-1	 2289.302734375	 2844	 0
 13	 177	 18.2115478515625	 172.827331542969	-1	 2163.62719726563	 2851	 0
 13	 178	 18.1208572387695	 172.811462402344	-1	 2010.16345214844	 2874	 0
 13	 179	 18.3664779663086	 172.760116577148	-1	 1955.7744140625	 2881	 0
 13	 180	 18.2064895629883	 172.736282348633	-1	 2193.25732421875	 2894	 0
 13	 181	 18.2947387695313	 172.960159301758	-1	 2360.69360351563	 2914	 0
 13	 182	 18.3013496398926	 172.814224243164	-1	 2498.51220703125	 2920	 0
 13	 183	 18.1114120483398	 172.953521728516	-1	 1519.85168457031	 2949	 0
 13	 184	 18.3434257507324	 172.451202392578	-1	 2195.61279296875	 2958	 0
 13	 185	 18.253080368042	 172.899948120117	-1	 2571.6376953125	 2973	 0
 13	 186	 18.471715927124	 172.68782043457	-1	 1418.04443359375	 2989	 0
 13	 187	 18.3954963684082	 172.814361572266	-1	 1232.35717773438	 3008	 0
 13	 188	 18.124755859375	 172.7705078125	-1	 1403.97119140625	 3031	 0
 13	 189	 18.3144512176514	 172.954727172852	-1	 1270.68310546875	 3040	 0
 13	 190	 18.5059070587158	 172.653594970703	-1	 1287.37512207031	 3049	 0
 13	 191	 18.170352935791	 172.711090087891	-1	 1429.50183105469	 3074	 0
 13	 192	 18.1834259033203	 172.904678344727	-1	 1236.76123046875	 3091	 0
 13	 193	 18.7557201385498	 172.761596679688	-1	 1295.92749023438	 3099	 0
 13	 194	 18.8639183044434	 172.963317871094	-1	 1597.86303710938	 3123	 0
 13	 195	 18.2119884490967	 172.921585083008	-1	 1216.69384765625	 3139	 0
 13	 196	 18.3583869934082	 173.01969909668	-1	 925.070678710938	 3158	 0
 13	 197	 18.518367767334	 172.792678833008	-1	 1860.02990722656	 3176	 0
 13	 198	 18.3708457946777	 172.860488891602	-1	 2098.1357421875	 3196	 0
 13	 199	 18.2893142700195	 172.850494384766	-1	 1862.35913085938	 3206	 0
 13	 200	 18.2528419494629	 172.727493286133	-1	 1664.6748046875	 3225	 0
 13	 201	 18.0402545928955	 172.414489746094	-1	 1651.27783203125	 3245	 0
 13	 202	 18.3760452270508	 172.722229003906	-1	 2301.74560546875	 3254	 0
 13	 203	 18.1864147186279	 173.011779785156	-1	 2095.427734375	 3267	 0
 13	 204	 18.430835723877	 172.769287109375	-1	 1742.42907714844	 3287	 0
 13	 205	 18.3523826599121	 173.016662597656	-1	 1576.17309570313	 3314	 0
 13	 206	 18.020679473877	 172.867538452148	-1	 1543.013671875	 3331	 0
 13	 207	 18.3790740966797	 172.887161254883	-1	 2960.11791992188	 3345	 0
 13	 208	 18.6053276062012	 172.746337890625	-1	 2072.9619140625	 3369	 0
 13	 209	 18.339225769043	 172.677490234375	-1	 1804.56420898438	 3384	 0
 13	 210	 18.3711357116699	 172.93310546875	-1	 1910.43188476563	 3410	 0
 13	 211	 18.5104007720947	 172.922348022461	-1	 1822.59716796875	 3421	 0
 13	 212	 18.4723510742188	 172.891143798828	-1	 1856.04895019531	 3436	 0
 13	 213	 18.3280429840088	 172.781341552734	-1	 2190.14990234375	 3452	 0
 13	 214	 18.5431327819824	 172.822250366211	-1	 1834.20483398438	 3474	 0
 13	 215	 18.5863609313965	 172.656051635742	-1	 2039.64465332031	 3494	 0
 13	 216	 18.1705169677734	 173.05973815918	-1	 1482.1611328125	 3509	 0
 13	 217	 18.2570133209229	 172.943222045898	-1	 1604.19641113281	 3530	 0
 13	 218	 18.2878437042236	 172.824584960938	-1	 2015.89697265625	 3552	 0
 13	 219	 18.395658493042	 172.93391418457	-1	 2252.07958984375	 3562	 0
 13	 220	 18.3110866546631	 172.978713989258	-1	 2087.25415039063	 3575	 0
 13	 221	 18.3661212921143	 172.767181396484	-1	 2016.09252929688	 3598	 0
 13	 222	 18.7091255187988	 172.590698242188	-1	 1835.65124511719	 3623	 0
 13	 223	 18.2915439605713	 172.897262573242	-1	 994.204162597656	 3632	 0
 13	 224	 18.3429393768311	 172.880157470703	-1	 2183.57470703125	 3648	 0
 13	 225	 18.2955341339111	 172.996643066406	-1	 1297.12060546875	 3676	 0
 13	 226	 18.5634841918945	 172.637390136719	-1	 1639.3388671875	 3691	 0
 13	 227	 18.1260356903076	 172.836853027344	-1	 1702.23889160156	 3699	 0
 13	 228	 18.5607490539551	 172.748428344727	-1	 1403.71545410156	 3732	 0
 13	 229	 18.4376621246338	 172.829071044922	-1	 1472.48657226563	 3736	 0
 13	 230	 18.3560180664063	 173.130432128906	-1	 1529.51806640625	 3763	 0
 13	 231	 18.6173553466797	 172.741943359375	-1	 1545.51342773438	 3768	 0
 13	 232	 18.5148696899414	 172.873733520508	-1	 1625.35473632813	 3787	 0
 13	 233	 18.2781734466553	 172.766021728516	-1	 1964.75769042969	 3816	 0
 13	 234	 18.0589580535889	 172.657684326172	-1	 1936.07934570313	 3820	 0
 13	 235	 18.6456813812256	 172.926773071289	-1	 1335.681640625	 3842	 0
 13	 236	 18.681037902832	 172.56608581543	-1	 1223.96459960938	 3860	 0
 13	 237	 18.4289703369141	 172.557144165039	-1	 1636.16625976563	 3879	 0
 13	 238	 18.6557312011719	 172.754943847656	-1	 1558.26733398438	 3887	 0
 13	 239	 18.3485488891602	 172.840972900391	-1	 1708.17211914063	 3904	 0
 13	 240	 18.2576751708984	 172.785736083984	-1	 1282.49365234375	 3910	 0
 13	 241	 18.3151550292969	 172.724624633789	-1	 1784.99792480469	 3926	 0
 13	 242	 17.9916954040527	 172.644470214844	-1	 1742.2666015625	 3954	 0
 13	 243	 18.1536045074463	 172.809982299805	-1	 1871.41052246094	 3969	 0
 13	 244	 18.2310657501221	 173.020309448242	-1	 2193.20190429688	 3987	 0
 13	 245	 18.1973819732666	 172.736694335938	-1	 1592.85473632813	 4000	 0
 13	 246	 18.4419269561768	 172.638702392578	-1	 1489.11157226563	 4016	 0
 13	 247	 18.4760475158691	 172.752410888672	-1	 1905.96398925781	 4028	 0
 13	 248	 18.219654083252	 173.002456665039	-1	 1880.18640136719	 4049	 0
 13	 249	 18.2955017089844	 173.194030761719	-1	 1492.58837890625	 4063	 0
 13	 250	 18.2790336608887	 172.794281005859	-1	 1646.49145507813	 4087	 0
 13	 251	 18.9548721313477	 172.902374267578	-1	 1106.38134765625	 4106	 0
 13	 252	 18.1494445800781	 173.001663208008	-1	 1353.88208007813	 4118	 0
 13	 253	 18.3161468505859	 172.836013793945	-1	 1780.98559570313	 4125	 0
 13	 254	 18.2086982727051	 172.806228637695	-1	 1110.97509765625	 4148	 0
 13	 255	 19.006778717041	 172.374908447266	-1	 814.176513671875	 4166	 0
 13	 256	 19.4858169555664	 173.250961303711	-1	 440.826416015625	 4178	 0
 13	 257	 18.3530464172363	 172.93603515625	-1	 783.259948730469	 4203	 0
 13	 258	 18.9864807128906	 171.917297363281	-1	 614.223388671875	 4209	 0
 13	 259	 18.1689319610596	 172.952667236328	-1	 1638.45690917969	 4229	 0
 13	 260	 18.421724319458	 172.745620727539	-1	 1128.75610351563	 4242	 0
 13	 261	 18.4172821044922	 172.753295898438	-1	 1675.84619140625	 4258	 0
 13	 262	 18.2844734191895	 172.759521484375	-1	 1717.87561035156	 4268	 0
 13	 263	 18.1481399536133	 172.748931884766	-1	 1805.72631835938	 4289	 0
 13	 264	 18.7973098754883	 172.645492553711	-1	 1523.3642578125	 4315	 0
 13	 265	 18.7166042327881	 172.841262817383	-1	 566.335876464844	 4331	 0
 13	 266	 18.9082946777344	 172.845855712891	-1	 1066.19799804688	 4342	 0
 13	 267	 18.2042770385742	 172.78385925293	-1	 1486.55261230469	 4364	 0
 13	 268	 18.3318176269531	 173.001907348633	-1	 1661.4716796875	 4375	 0
 13	 269	 18.0725326538086	 172.776992797852	-1	 1454.1171875	 4379	 0
 13	 270	 18.1281356811523	 172.732482910156	-1	 1657.31079101563	 4392	 0
 13	 271	 18.286075592041	 172.626159667969	-1	 1669.94323730469	 4411	 0
 13	 272	 18.1757125854492	 172.900680541992	-1	 1546.15026855469	 4430	 0
 13	 273	 18.0880165100098	 172.871704101563	-1	 1715.57470703125	 4446	 0
 13	 274	 18.0665245056152	 172.887786865234	-1	 2444.30078125	 4457	 0
 13	 275	 18.4512500762939	 172.923141479492	-1	 1577.36596679688	 4474	 0
 13	 276	 18.5241241455078	 172.847763061523	-1	 2077.03662109375	 4483	 0
 13	 277	 18.4045085906982	 172.669479370117	-1	 1731.35986328125	 4496	 0
 13	 278	 18.137975692749	 172.774688720703	-1	 1742.783203125	 4517	 0
 13	 279	 18.4141674041748	 172.804656982422	-1	 1267.296875	 4537	 0
 13	 280	 18.0676536560059	 172.893692016602	-1	 1524.662109375	 4548	 0
 13	 281	 18.1048812866211	 172.943115234375	-1	 1703.86962890625	 4568	 0
 13	 282	 18.2944202423096	 172.857971191406	-1	 1889.27978515625	 4582	 0
 13	 283	 18.3057098388672	 172.494216918945	-1	 1933.47058105469	 4613	 0
 13	 284	 18.2656116485596	 173.058074951172	-1	 1943.18005371094	 4616	 0
 13	 285	 18.1528987884521	 172.769744873047	-1	 1571.34838867188	 4645	 0
 13	 286	 18.4394264221191	 172.538436889648	-1	 1778.17028808594	 4651	 0
 13	 287	 18.5825099945068	 172.754379272461	-1	 1575.81018066406	 4670	 0
 13	 288	 18.4169769287109	 173.141220092773	-1	 1744.32861328125	 4685	 0
 13	 289	 18.4295806884766	 172.680938720703	-1	 2181.90014648438	 4708	 0
 13	 290	 18.205738067627	 173.099594116211	-1	 2074.19384765625	 4733	 0
 13	 291	 18.2611122131348	 172.805816650391	-1	 2077.4541015625	 4744	 0
 13	 292	 18.1845684051514	 172.858215332031	-1	 1896.646484375	 4765	 0
 13	 293	 18.346170425415	 172.914947509766	-1	 1900.18334960938	 4769	 0
 13	 294	 18.2936763763428	 172.69206237793	-1	 1888.46557617188	 4781	 0
 13	 295	 18.1926212310791	 172.824752807617	-1	 1700.17749023438	 4804	 0
 13	 296	 18.3498439788818	 172.829467773438	-1	 1562.9189453125	 4818	 0
 13	 297	 18.0579299926758	 172.895721435547	-1	 742.308776855469	 4839	 0
 13	 298	 18.1249523162842	 172.958908081055	-1	 1264.29174804688	 4849	 0
 13	 299	 17.9475860595703	 173.032836914063	-1	 2097.03271484375	 4866	 0
 13	 300	 18.3607769012451	 172.842895507813	-1	 1123.12841796875	 4879	 0
 13	 301	 18.221378326416	 173.292129516602	-1	 1623.07543945313	 4892	 0
 13	 302	 18.2143630981445	 172.721603393555	-1	 2283.86279296875	 4910	 0
 13	 303	 18.1612014770508	 173.084701538086	-1	 1832.49609375	 4920	 0
 13	 304	 18.147554397583	 172.951751708984	-1	 2040.20031738281	 4943	 0
 13	 305	 18.2102584838867	 172.816818237305	-1	 2396.345703125	 4950	 0
 13	 306	 18.4685707092285	 172.807693481445	-1	 2455.43286132813	 4971	 0
 13	 307	 18.1404724121094	 173.172958374023	-1	 1689.34155273438	 4992	 0
 13	 308	 18.2821178436279	 172.724395751953	-1	 1941.76098632813	 5016	 0
 13	 309	 18.073766708374	 172.761260986328	-1	 2043.99157714844	 5023	 0
 13	 310	 18.3426361083984	 172.73811340332	-1	 2143.525390625	 5042	 0
 13	 311	 18.4109840393066	 172.967742919922	-1	 1821.11547851563	 5054	 0
 13	 312	 18.361421585083	 172.756393432617	-1	 1585.29663085938	 5069	 0
 13	 313	 18.5128211975098	 172.798751831055	-1	 1983.302734375	 5088	 0
 13	 314	 18.2279777526855	 173.0361328125	-1	 1907.00244140625	 5117	 0
